object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
205,15795,6,music,100,21,19,18,18,17,600,73,15195,0.000219,2.38E-05,0.00013,11.867295,0.51,0.0002428,12.3775378,12.3776678,0.00027,12.335895,12.336165,0.000126,13.42575,13.425876,-0.0413728,1.0483382,-0.335378134,7.808341147
299,16630,6,music,100,21,19,18,18,17,631,73,15999,0.000219,2.38E-05,0.00013,12.495219,0.53635,0.0002428,13.0318118,13.0319418,0.00027,12.98803,12.9883,0.000126,14.1355,14.135626,-0.0435118,1.1038142,-0.335007661,7.808739422
737,24702,6,music,77.36915601,21,19,18,18,17,948,73,23754,0.000219,2.38E-05,0.00013,18.551874,0.8058,0.0002428,19.3579168,19.3580468,0.00027,19.292262,19.292532,0.000126,20.9967,20.996826,-0.0653848,1.6389092,-0.338912487,7.805509271
622,388,1,image,34.11960093,-1,-1,-1,-1,90,388,0,0,0,2.10E-05,0,0,0.0582,2.10E-05,0.058221,0.058221,4.50E-05,0.050828,0.050873,2.10E-05,0.0582,0.058221,-0.007348,-6.94E-18,-14.44381106,-1.19E-14
53,14673,6,music,87.48666849,20,18,17,17,16,479,74,14194,0.000222,2.24E-05,0.00013,11.085514,0.40715,0.0002444,11.4929084,11.4930384,0.00027,11.459613,11.459883,0.000126,12.47205,12.472176,-0.0330254,0.9792676,-0.288182698,7.851617873
928,15354,6,music,100,20,18,17,17,16,542,74,14812,0.000222,2.24E-05,0.00013,11.568172,0.4607,0.0002444,12.0291164,12.0292464,0.00027,11.991474,11.991744,0.000126,13.0509,13.051026,-0.0373724,1.0219096,-0.311651083,7.830109296
231,18712,6,music,97.8504877,20,18,17,17,16,643,74,18069,0.000222,2.24E-05,0.00013,14.111889,0.54655,0.0002444,14.6586834,14.6588134,0.00027,14.614072,14.614342,0.000126,15.9052,15.905326,-0.0443414,1.2466426,-0.303410171,7.837894049
994,22113,6,music,100,22,18,17,17,16,778,74,21335,0.000222,2.24E-05,0.00013,16.662635,0.6613,0.0002444,17.3241794,17.3243094,0.00027,17.270253,17.270523,0.000126,18.79605,18.796176,-0.0536564,1.4719966,-0.310681964,7.831362081
72,12111,6,music,83.58755967,21,17,16,16,15,378,75,11733,0.000225,2.10E-05,0.00013,9.163473,0.3213,0.000246,9.485019,9.485149,0.00027,9.458691,9.458961,0.000126,10.29435,10.294476,-0.026058,0.809457,-0.275484802,7.863022848
628,1115,1,document,4.367637422,-1,-1,-1,-1,90,1115,0,0,0,2.10E-05,0,0,0.16725,2.10E-05,0.167271,0.167271,4.50E-05,0.146065,0.14611,2.10E-05,0.16725,0.167271,-0.021161,0,-14.48292382,0
166,14378,6,music,100,19,17,16,16,15,439,75,13939,0.000225,2.10E-05,0.00013,10.886359,0.37315,0.000246,11.259755,11.259885,0.00027,11.229218,11.229488,0.000126,12.2213,12.221426,-0.030267,0.961671,-0.269531434,7.868729885
833,17689,6,music,75.0063982,20,17,16,16,15,555,75,17134,0.000225,2.10E-05,0.00013,13.381654,0.47175,0.000246,13.85365,13.85378,0.00027,13.815109,13.815379,0.000126,15.03565,15.035776,-0.038271,1.182126,-0.277017373,7.862088395
616,17989,6,music,100,21,17,16,16,15,536,75,17453,0.000225,2.10E-05,0.00013,13.630793,0.4556,0.000246,14.086639,14.086769,0.00027,14.049409,14.049679,0.000126,15.29065,15.290776,-0.03696,1.204137,-0.263066508,7.874924072
233,19073,6,music,68.32024183,21,17,16,16,15,585,75,18488,0.000225,2.10E-05,0.00013,14.439128,0.49725,0.000246,14.936624,14.936754,0.00027,14.896013,14.896283,0.000126,16.21205,16.212176,-0.040341,1.275552,-0.270812524,7.867864252
653,25191,6,music,78.18677,21,17,16,16,15,777,75,24414,0.000225,2.10E-05,0.00013,19.067334,0.66045,0.000246,19.72803,19.72816,0.00027,19.674171,19.674441,0.000126,21.41235,21.412476,-0.053589,1.684446,-0.272378768,7.866656803
733,14196,6,music,100,20,16,15,15,14,405,76,13791,0.000228,1.96E-05,0.00013,10.770771,0.34425,0.0002476,11.1152686,11.1153986,0.00027,11.087076,11.087346,0.000126,12.0666,12.066726,-0.0279226,0.9514574,-0.251842055,7.884967306
222,22346,6,music,91.46480202,19,16,15,15,14,618,76,21728,0.000228,1.96E-05,0.00013,16.969568,0.5253,0.0002476,17.4951156,17.4952456,0.00027,17.452226,17.452496,0.000126,18.9941,18.994226,-0.0426196,1.4991104,-0.244203465,7.892453212
93,25697,6,music,100,20,16,15,15,14,714,76,24983,0.000228,1.96E-05,0.00013,19.511723,0.6069,0.0002476,20.1188706,20.1190006,0.00027,20.069357,20.069627,0.000126,21.84245,21.842576,-0.0492436,1.7237054,-0.245363803,7.891493201
701,959,6,music,38.4567365,-1,-1,11,11,10,22,80,937,0.00024,1.40E-05,0.00013,0.731797,0.0187,0.000254,0.750751,0.750881,0.00027,0.748979,0.749249,0.000126,0.81515,0.815276,-0.001502,0.064525,-0.200467401,7.914497667
638,1503,2,image,33.21901997,-1,-1,-1,-1,90,1503,0,0,0,4.20E-05,0,0,0.43587,4.20E-05,0.435912,0.435912,9.00E-05,0.392283,0.392373,4.20E-05,0.43587,0.435912,-0.043539,5.55E-17,-11.09632926,1.27E-14
346,330,6,music,11.72983438,-1,-1,6,6,5,11,85,319,0.000255,7.00E-06,0.00013,0.249139,0.00935,0.000262,0.258751,0.258881,0.00027,0.25773,0.258,0.000126,0.2805,0.280626,-0.000751,0.021875,-0.291085271,7.795072445
143,962,6,music,76.79392605,-1,-1,4,4,3,6,87,956,0.000261,4.20E-06,0.00013,0.746636,0.0051,0.0002652,0.7520012,0.7521312,0.00027,0.751322,0.751592,0.000126,0.8177,0.817826,-0.0004092,0.0658248,-0.054444433,8.048753647
188,766,6,music,33.09997784,-1,-1,3,3,2,4,88,762,0.000264,2.80E-06,0.00013,0.595122,0.0034,0.0002668,0.5987888,0.5989188,0.00027,0.598246,0.598516,0.000126,0.6511,0.651226,-0.0002728,0.0524372,-0.0455794,8.052074088
492,1638,6,music,42.01407533,-1,-1,1,1,0,2,90,1636,0.00027,0,0.00013,1.277716,0.0017,0.00027,1.279686,1.279816,0.00027,1.279278,1.279548,0.000126,1.3923,1.392426,-0.000138,0.11274,-0.010785058,8.096660074
643,396,1,document,25.88499761,-1,-1,-1,-1,90,396,0,0,0,2.10E-05,0,0,0.0594,2.10E-05,0.059421,0.059421,4.50E-05,0.051876,0.051921,2.10E-05,0.0594,0.059421,-0.0075,0,-14.44502225,0
572,338,6,music,3.689155179,-1,-1,0,0,-1,0,91,338,0.000273,-1.40E-06,0.00013,0.263978,0,0.0002716,0.2642496,0.2643796,0.00027,0.263978,0.264248,0.000126,0.2873,0.287426,-1.60E-06,0.0231764,-0.000605492,8.063431979
645,479,1,document,44.01543802,-1,-1,-1,-1,90,479,0,0,0,2.10E-05,0,0,0.07185,2.10E-05,0.071871,0.071871,4.50E-05,0.062749,0.062794,2.10E-05,0.07185,0.071871,-0.009077,1.39E-17,-14.45520273,1.93E-14
646,316,3,image,53.05833633,-1,-1,-1,-1,90,316,0,0,0,6.30E-05,0,0,0.13588,6.30E-05,0.135943,0.135943,0.000135,0.123556,0.123691,6.30E-05,0.13588,0.135943,-0.012252,0,-9.905328601,0
746,393,6,music,3.069553585,-1,-1,0,0,-1,0,91,393,0.000273,-1.40E-06,0.00013,0.306933,0,0.0002716,0.3072046,0.3073346,0.00027,0.306933,0.307203,0.000126,0.33405,0.334176,-1.60E-06,0.0269714,-0.000520828,8.07101647
457,444,6,music,30.75581995,-1,-1,0,0,-1,0,91,444,0.000273,-1.40E-06,0.00013,0.346764,0,0.0002716,0.3470356,0.3471656,0.00027,0.346764,0.347034,0.000126,0.3774,0.377526,-1.60E-06,0.0304904,-0.00046105,8.076370899
649,173,3,image,56.63431264,-1,-1,-1,-1,90,173,0,0,0,6.30E-05,0,0,0.07439,6.30E-05,0.074453,0.074453,0.000135,0.067643,0.067778,6.30E-05,0.07439,0.074453,-0.006675,1.39E-17,-9.848328366,1.86E-14
49,455,6,music,5.841788162,-1,-1,0,0,-1,0,91,455,0.000273,-1.40E-06,0.00013,0.355355,0,0.0002716,0.3556266,0.3557566,0.00027,0.355355,0.355625,0.000126,0.38675,0.386876,-1.60E-06,0.0312494,-0.000449912,8.077368459
446,598,6,music,20.53610827,-1,-1,0,0,-1,0,91,598,0.000273,-1.40E-06,0.00013,0.467038,0,0.0002716,0.4673096,0.4674396,0.00027,0.467038,0.467308,0.000126,0.5083,0.508426,-1.60E-06,0.0411164,-0.000342387,8.086997911
535,697,6,music,38.33868076,-1,-1,0,0,-1,0,91,697,0.000273,-1.40E-06,0.00013,0.544357,0,0.0002716,0.5446286,0.5447586,0.00027,0.544357,0.544627,0.000126,0.59245,0.592576,-1.60E-06,0.0479474,-0.000293779,8.091350308
870,857,6,music,23.20145074,-1,-1,0,0,-1,0,91,857,0.000273,-1.40E-06,0.00013,0.669317,0,0.0002716,0.6695886,0.6697186,0.00027,0.669317,0.669587,0.000126,0.72845,0.728576,-1.60E-06,0.0589874,-0.000238953,8.096259004
901,977,6,music,22.57740111,-1,-1,0,0,-1,0,91,977,0.000273,-1.40E-06,0.00013,0.763037,0,0.0002716,0.7633086,0.7634386,0.00027,0.763037,0.763307,0.000126,0.83045,0.830576,-1.60E-06,0.0672674,-0.000209614,8.098885593
493,1396,6,music,9.478384567,-1,-1,0,0,-1,0,91,1396,0.000273,-1.40E-06,0.00013,1.090276,0,0.0002716,1.0905476,1.0906776,0.00027,1.090276,1.090546,0.000126,1.1866,1.186726,-1.60E-06,0.0961784,-0.000146715,8.104516123
677,1550,6,music,6.930997718,-1,-1,0,0,-1,0,91,1550,0.000273,-1.40E-06,0.00013,1.21055,0,0.0002716,1.2108216,1.2109516,0.00027,1.21055,1.21082,0.000126,1.3175,1.317626,-1.60E-06,0.1068044,-0.000132142,8.10582062
657,261,3,music,11.36465548,-1,-1,-1,-1,90,261,0,0,0,6.30E-05,0,0,0.11223,6.30E-05,0.112293,0.112293,0.000135,0.102051,0.102186,6.30E-05,0.11223,0.112293,-0.010107,1.39E-17,-9.890787388,1.24E-14
658,1732,1,image,17.27791985,-1,-1,-1,-1,90,1732,0,0,0,2.10E-05,0,0,0.2598,2.10E-05,0.259821,0.259821,4.50E-05,0.226892,0.226937,2.10E-05,0.2598,0.259821,-0.032884,0,-14.49036517,0
264,1832,6,music,7.707789522,-1,-1,0,0,-1,0,91,1832,0.000273,-1.40E-06,0.00013,1.430792,0,0.0002716,1.4310636,1.4311936,0.00027,1.430792,1.431062,0.000126,1.5572,1.557326,-1.60E-06,0.1262624,-0.000111805,8.107640918
998,2206,6,music,43.63130028,-1,-1,0,0,-1,0,91,2206,0.000273,-1.40E-06,0.00013,1.722886,0,0.0002716,1.7231576,1.7232876,0.00027,1.722886,1.723156,0.000126,1.8751,1.875226,-1.60E-06,0.1520684,-9.29E-05,8.109337221
167,2307,6,music,6.818984346,-1,-1,0,0,-1,0,91,2307,0.000273,-1.40E-06,0.00013,1.801767,0,0.0002716,1.8020386,1.8021686,0.00027,1.801767,1.802037,0.000126,1.96095,1.961076,-1.60E-06,0.1590374,-8.88E-05,8.109701001
503,264486,157,video,41.46362243,48,36,47,47,46,30398,44,234088,0.003454,0.001685133,0.00315,4777.970168,668.45202,0.005139133,5446.427327,5446.430477,0.007065,5398.423746,5398.430811,0.003297,5816.04714,5816.050437,-47.99651613,369.6231099,-0.889082732,6.355225318
537,12284,133,video,100,24,22,21,21,20,649,70,11635,0.004655,0.000620667,0.00267,201.180785,12.09087,0.005275667,213.2769307,213.2796007,0.005985,212.402644,212.408629,0.002793,228.85092,228.853713,-0.868301667,15.57678233,-0.40878832,6.80643636
874,624703,169,video,38.88569209,33,24,32,32,31,22934,59,601769,0.0049855,0.001222433,0.00339,13221.4667,542.84778,0.006207933,13764.32069,13764.32408,0.007605,13725.34961,13725.35722,0.003549,14786.72001,14786.72356,-38.96346893,1022.402872,-0.283879453,6.914330061
665,996,1,document,21.94177614,-1,-1,-1,-1,90,996,0,0,0,2.10E-05,0,0,0.1494,2.10E-05,0.149421,0.149421,4.50E-05,0.130476,0.130521,2.10E-05,0.1494,0.149421,-0.0189,0,-14.48042844,0
173,773,158,video,36.31376504,-1,-1,0,0,-1,0,91,773,0.007189,-3.69E-05,0.00317,15.878193,0,0.007152133,15.88534513,15.88851513,0.00711,15.878193,15.885303,0.003318,17.10649,17.109808,-4.21E-05,1.224462867,-0.000265235,7.156496827
90,23968,230,video,75.87677942,20,16,15,15,14,675,76,23293,0.00874,0.000751333,0.00461,696.483993,21.74175,0.009491333,718.2352343,718.2398443,0.01035,716.667168,716.677518,0.00483,772.00928,772.01411,-1.557716333,53.77887567,-0.217352476,6.966048285
668,594,3,image,0,-1,-1,-1,-1,90,594,0,0,0,6.30E-05,0,0,0.25542,6.30E-05,0.255483,0.255483,0.000135,0.232254,0.232389,6.30E-05,0.25542,0.255483,-0.023094,5.55E-17,-9.937647651,2.17E-14
42,137967,299,video,52.55671163,47,39,46,46,45,6409,45,131558,0.0067275,0.0031395,0.00599,5113.791018,268.34483,0.009867,5382.145715,5382.151705,0.013455,5362.915257,5362.928712,0.006279,5776.67829,5776.684569,-19.217003,394.538854,-0.358330383,6.829849359
670,1878,1,document,9.44298404,-1,-1,-1,-1,90,1878,0,0,0,2.10E-05,0,0,0.2817,2.10E-05,0.281721,0.281721,4.50E-05,0.246018,0.246063,2.10E-05,0.2817,0.281721,-0.035658,0,-14.49141074,0
726,604,261,video,17.53159025,-1,-1,0,0,-1,0,91,604,0.0118755,-6.09E-05,0.00523,20.494324,0,0.0118146,20.5061386,20.5113686,0.011745,20.494324,20.506069,0.005481,22.0762,22.081681,-6.96E-05,1.5755424,-0.000339412,7.135065487
903,86137,353,video,35.20197669,42,34,41,41,40,5057,50,81080,0.008825,0.003294667,0.00707,3720.84228,249.96751,0.012119667,3970.82191,3970.82898,0.015885,3952.913067,3952.928952,0.007413,4257.75191,4257.759323,-17.89295767,286.9374133,-0.452650627,6.739164701
673,395,3,image,4.245907114,-1,-1,-1,-1,90,395,0,0,0,6.30E-05,0,0,0.16985,6.30E-05,0.169913,0.169913,0.000135,0.154445,0.15458,6.30E-05,0.16985,0.169913,-0.015333,-2.78E-17,-9.919135723,-1.63E-14
810,20854,369,video,65.51536091,21,17,16,16,15,617,75,20237,0.0138375,0.0012915,0.00739,970.789127,31.88039,0.015129,1002.684646,1002.692036,0.016605,1000.387234,1000.403839,0.007749,1077.52618,1077.533929,-2.280807,74.849283,-0.227988629,6.946350457
675,383,1,document,5.057072051,-1,-1,-1,-1,90,383,0,0,0,2.10E-05,0,0,0.05745,2.10E-05,0.057471,0.057471,4.50E-05,0.050173,0.050218,2.10E-05,0.05745,0.057471,-0.007253,0,-14.4430284,0
819,488085,522,video,53.81153121,55,50,54,54,53,13574,37,474511,0.009657,0.0064554,0.01045,32200.79097,992.12366,0.0161124,33192.93074,33192.94119,0.02349,33121.93619,33121.95968,0.010962,35674.13265,35674.14361,-70.9710684,2481.212869,-0.214271949,6.955213545
871,10880,398,video,86.75568086,20,16,15,15,14,323,76,10557,0.015124,0.001300133,0.00797,546.229737,18.00079,0.016424133,564.2469511,564.2549211,0.01791,562.94208,562.95999,0.008358,606.3424,606.350758,-1.286961133,42.10380687,-0.228606145,6.943803782
141,1508,389,video,61.05803717,-1,-1,0,0,-1,0,91,1508,0.0176995,-9.08E-05,0.00779,76.261068,0,0.017608733,76.27867673,76.28646673,0.017505,76.261068,76.278573,0.008169,82.14076,82.148929,-0.000103733,5.870252267,-0.000135993,7.145865854
526,13624,463,video,100,22,18,17,17,16,466,74,13158,0.017131,0.001728533,0.00927,791.993178,30.21078,0.018859533,822.2228175,822.2320875,0.020835,820.042184,820.063019,0.009723,883.24392,883.253643,-2.159798533,61.03082547,-0.263369824,6.909773421
680,1037,1,document,17.21479537,-1,-1,-1,-1,90,1037,0,0,0,2.10E-05,0,0,0.15555,2.10E-05,0.155571,0.155571,4.50E-05,0.135847,0.135892,2.10E-05,0.15555,0.155571,-0.019679,2.78E-17,-14.48135284,1.78E-14
681,418,3,image,9.426765767,-1,-1,-1,-1,90,418,0,0,0,6.30E-05,0,0,0.17974,6.30E-05,0.179803,0.179803,0.000135,0.163438,0.163573,6.30E-05,0.17974,0.179803,-0.01623,-2.78E-17,-9.92217542,-1.54E-14
557,22540,515,video,100,20,16,15,15,14,632,76,21908,0.01957,0.001682333,0.01031,1466.762508,45.57352,0.021252333,1512.35728,1512.36759,0.023175,1509.07554,1509.098715,0.010815,1625.3594,1625.370215,-3.258565333,113.0129347,-0.215927911,6.953058056
439,1373,472,video,47.1936875,-1,-1,0,0,-1,0,91,1373,0.021476,-0.000110133,0.00945,84.248653,0,0.021365867,84.27001887,84.27946887,0.02124,84.248653,84.269893,0.009912,90.74157,90.751482,-0.000125867,6.481463133,-0.000149361,7.141991503
684,140,2,image,36.89531279,-1,-1,-1,-1,90,140,0,0,0,4.20E-05,0,0,0.0406,4.20E-05,0.040642,0.040642,9.00E-05,0.03654,0.03663,4.20E-05,0.0406,0.040642,-0.004012,0,-10.95277095,0
490,570110,585,video,55.82423867,31,28,30,30,29,2737,61,567373,0.0178425,0.0039585,0.01171,43149.28402,224.18767,0.021801,43373.49349,43373.5052,0.026325,43357.43561,43357.46193,0.012285,46697.7101,46697.72238,-16.031559,3324.228891,-0.036975317,7.118610333
762,13286,542,video,99.47177151,20,16,15,15,14,383,76,12903,0.020596,0.001770533,0.01085,909.158283,29.06587,0.022366533,938.2465195,938.2573695,0.02439,936.144846,936.169236,0.011382,1008.27454,1008.285922,-2.077283533,70.03940247,-0.221891882,6.946383058
925,834702,653,video,37.68396434,41,31,40,40,39,24717,51,809985,0.0166515,0.0059423,0.01307,68760.43664,2259.87531,0.0225938,71020.33454,71020.34761,0.029385,70858.68748,70858.71687,0.013713,76316.80386,76316.81757,-161.6176718,5296.483034,-0.22808439,6.940125653
968,381,508,video,41.79076153,-1,-1,0,0,-1,0,91,381,0.023114,-0.000118533,0.01017,25.161621,0,0.022995467,25.18461647,25.19478647,0.02286,25.161621,25.184481,0.010668,27.10053,27.111198,-0.000135467,1.926581533,-0.000537897,7.106220586
937,225,521,video,50.85579869,-1,-1,3,3,2,4,88,221,0.022924,0.000243133,0.01043,14.968551,0.2918,0.023167133,15.28351813,15.29394813,0.023445,15.239475,15.26292,0.010941,16.41375,16.424691,-0.020598133,1.141172867,-0.134955391,6.94791072
712,24314,576,video,85.21032275,19,16,15,15,14,677,76,23637,0.021888,0.0018816,0.01153,1769.962197,54.60005,0.0237696,1824.586017,1824.597547,0.02592,1820.656634,1820.682554,0.012096,1960.9241,1960.936196,-3.9034626,136.3501794,-0.214395562,6.953320545
241,989572,812,video,52.2719623,49,46,48,48,47,5871,43,983701,0.017458,0.008904933,0.01625,103840.4613,667.47399,0.026362933,104507.9616,104507.9779,0.03654,104460.2099,104460.2464,0.017052,112504.4407,112504.4577,-47.71518193,7996.496118,-0.045677838,7.107714911
692,493,3,image,12.36799946,-1,-1,-1,-1,90,493,0,0,0,6.30E-05,0,0,0.21199,6.30E-05,0.212053,0.212053,0.000135,0.192763,0.192898,6.30E-05,0.21199,0.212053,-0.019155,-2.78E-17,-9.930118508,-1.31E-14
693,270,1,document,9.971552665,-1,-1,-1,-1,90,270,0,0,0,2.10E-05,0,0,0.0405,2.10E-05,0.040521,0.040521,4.50E-05,0.03537,0.035415,2.10E-05,0.0405,0.040521,-0.005106,6.94E-18,-14.41761965,1.71E-14
335,364,589,video,13.39157191,-1,-1,0,0,-1,0,91,364,0.0267995,-0.000137433,0.01179,27.871844,0,0.026662067,27.89850607,27.91029607,0.026505,27.871844,27.898349,0.012369,30.01908,30.031449,-0.000157067,2.132942933,-0.000562996,7.102364369
374,803341,772,video,46.6674075,39,31,38,38,37,23050,53,780291,0.020458,0.006664933,0.01545,78310.78505,2491.4745,0.027122933,80802.28667,80802.30212,0.03474,80624.1061,80624.14084,0.016212,86833.12869,86833.1449,-178.1458329,6030.858228,-0.220958426,6.945341246
696,428,3,image,46.33893637,-1,-1,-1,-1,90,428,0,0,0,6.30E-05,0,0,0.18404,6.30E-05,0.184103,0.184103,0.000135,0.167348,0.167483,6.30E-05,0.18404,0.184103,-0.01662,0,-9.92339521,0
655,237,622,video,46.40427956,-1,-1,0,0,-1,0,91,237,0.028301,-0.000145133,0.01245,19.164057,0,0.028155867,19.19221287,19.20466287,0.02799,19.164057,19.192047,0.013062,20.64033,20.653392,-0.000165867,1.461179133,-0.000864247,7.074765895
553,19505,705,video,89.55372123,23,19,18,18,17,764,73,18741,0.0257325,0.0027965,0.01411,1717.631391,75.41444,0.028529,1793.07436,1793.08847,0.031725,1787.652755,1787.68448,0.014805,1925.33855,1925.353355,-5.38988,132.278995,-0.301500632,6.870374971
305,118,641,video,33.86465786,-1,-1,0,0,-1,0,91,118,0.0291655,-0.000149567,0.01283,9.833058,0,0.029015933,9.862073933,9.874903933,0.028845,9.833058,9.861903,0.013461,10.5905,10.603961,-0.000170933,0.741887067,-0.001733269,6.996320212
477,11328,727,video,80.76486172,22,20,19,19,18,480,72,10848,0.026172,0.0030534,0.01455,1025.255328,48.8592,0.0292254,1074.143753,1074.158303,0.032715,1070.620608,1070.653323,0.015267,1153.07712,1153.092387,-3.4904304,78.9486336,-0.326009393,6.846687611
934,279,658,video,38.77653499,-1,-1,2,2,1,4,89,275,0.029281,0.000153533,0.01317,23.523775,0.36852,0.029434533,23.92172953,23.93489953,0.02961,23.865939,23.895549,0.013818,25.70427,25.718088,-0.026180533,1.796358467,-0.109562385,6.984805662
303,13331,759,video,100,21,19,18,18,17,494,73,12837,0.0277035,0.0030107,0.01519,1266.639627,52.49738,0.0307142,1319.167721,1319.182911,0.034155,1315.383101,1315.417256,0.015939,1416.68537,1416.701309,-3.7504652,97.5335878,-0.28511601,6.884555494
34,19895,787,video,90.18108718,22,19,18,18,17,767,73,19128,0.0287255,0.003121767,0.01575,1957.004808,84.51573,0.031847267,2041.552385,2041.568135,0.035415,2035.477345,2035.51276,0.016527,2192.23005,2192.246577,-6.039625267,150.6941917,-0.29671272,6.873961776
363,14092,782,video,100,21,18,17,17,16,509,74,13583,0.028934,0.002919467,0.01565,1380.861363,55.73041,0.031853467,1436.623626,1436.639276,0.03519,1432.606812,1432.642002,0.016422,1542.93308,1542.949502,-3.981624467,106.3258755,-0.277921802,6.891079416
254,39306,986,video,47.98657529,49,38,48,48,47,2322,43,36984,0.021199,0.010813133,0.01973,4740.646104,320.5521,0.032012133,5061.230216,5061.249946,0.04437,5038.282386,5038.326756,0.020706,5426.1933,5426.214006,-22.90346013,364.9837899,-0.454584652,6.726306583
706,507,1,document,41.53377953,-1,-1,-1,-1,90,507,0,0,0,2.10E-05,0,0,0.07605,2.10E-05,0.076071,0.076071,4.50E-05,0.066417,0.066462,2.10E-05,0.07605,0.076071,-0.009609,1.39E-17,-14.45788571,1.82E-14
25,81348,922,video,62.7353731,37,26,36,36,35,7797,55,73551,0.025355,0.007529667,0.01845,8815.896411,1006.51473,0.032884667,9822.444026,9822.462476,0.04149,9750.452628,9750.494118,0.019362,10501.21332,10501.23268,-71.94990767,678.7886563,-0.737910375,6.46389502
348,405445,921,video,55.27940808,35,26,34,34,33,33059,57,372386,0.0262485,0.0070917,0.01843,44586.14817,4262.95805,0.0333402,48849.13956,48849.15799,0.041445,48544.3353,48544.37674,0.019341,52282.13275,52282.15209,-304.7628162,3433.012535,-0.627802511,6.566318328
458,850,764,video,20.39335585,-1,-1,0,0,-1,0,91,850,0.034762,-0.000178267,0.01529,84.42285,0,0.034583733,84.45743373,84.47272373,0.03438,84.42285,84.45723,0.016044,90.9245,90.940544,-0.000203733,6.483110267,-0.000241227,7.128954789
589,863,790,video,42.36438364,-1,-1,0,0,-1,0,91,863,0.035945,-0.000184333,0.01581,88.630963,0,0.035760667,88.66672367,88.68253367,0.03555,88.630963,88.666513,0.01659,95.45643,95.47302,-0.000210667,6.806296333,-0.000237594,7.12902591
189,354221,1091,video,49.44894318,45,43,44,44,43,542,47,353679,0.0256385,0.010946367,0.02183,50162.64625,82.7905,0.036584867,50245.47333,50245.49516,0.049095,50239.51865,50239.56775,0.022911,54107.25775,54107.28066,-5.905587867,3861.807327,-0.011754854,7.137315496
310,987839,1151,video,44.11321279,51,44,50,50,49,31969,41,955870,0.0235955,0.013159767,0.02303,143027.784,5151.80435,0.036755267,148179.6251,148179.6481,0.051795,147811.3374,147811.3892,0.024171,159190.2549,159190.279,-368.2358713,11010.65395,-0.249125506,6.916662257
250,385452,1020,video,60.98426544,33,24,32,32,31,29170,59,356282,0.03009,0.007378,0.02041,47243.34948,4165.7677,0.037468,51409.15465,51409.17506,0.0459,51111.32065,51111.36655,0.02142,55046.40012,55046.42154,-297.788098,3637.26689,-0.582625976,6.607635498
