object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
608,343,3,image,0.0,-1,-1,-1,-1,3.8,6.5,6.857142857142857,4.666666666666667,1.0646829558269257,2.0,-1.0,-1.0,4,5,5,7,10,9,8,5,6,5,6,6,9,6,3,1,0,0,0,2,0,0,0,1,0,1,3,5,4,3,4,6,7,6,4,1,0,0,2,2,3,3,0,0,0,2,0,0,0,0,1,0,1,2,0,3,1,0,0,0,2,2,0,1,1,1,1,0,0,0,0,2,3,6,4,8,9,7,7,8,10,13,15,12,10,8,9,12,12,18,90,343,0,0,0.0,6.3e-05,0.0,0.0,0.14748999999999998,6.3e-05,0.147553,0.147553,0.000135,0.13411299999999998,0.13424799999999998,6.3e-05,0.14748999999999998,0.147553,-0.013305000000000011,0.0,-9.910762171503496,0.0
609,1308,3,image,21.68567215808874,-1,-1,-1,-1,8.5,6.642857142857143,6.714285714285714,7.666666666666667,0.3966232352516933,0.5,-1.0,-1.0,9,8,6,8,6,4,6,5,3,4,6,7,12,9,9,11,9,10,12,15,12,9,9,8,8,10,14,10,7,9,10,12,16,22,21,18,19,17,20,24,28,25,19,19,19,20,22,24,23,19,18,18,20,22,30,25,17,18,16,15,17,20,17,14,13,11,12,11,15,16,13,12,14,13,17,21,16,14,15,17,18,17,24,18,15,14,12,12,14,15,90,1308,0,0,0.0,6.3e-05,0.0,0.0,0.5624399999999999,6.3e-05,0.562503,0.562503,0.000135,0.511428,0.511563,6.3e-05,0.5624399999999999,0.562503,-0.050939999999999985,0.0,-9.957717817746785,0.0
610,14971,5,music,100.0,19,17,16,16,51.53333333333333,24.285714285714285,12.428571428571429,3.6666666666666665,0.6513788051374788,59.5,31.105263157894736,202.53521126760563,1,4,6,14,15,26,21,26,28,26,29,39,61,44,37,46,45,63,60,109,81,57,58,71,94,93,106,111,83,92,91,114,136,181,153,104,112,124,117,160,201,179,124,141,122,137,193,212,200,142,141,179,202,228,292,217,198,169,150,220,200,283,220,190,233,214,197,276,366,245,242,228,236,297,228,374,259,270,284,208,224,362,453,397,311,267,322,348,279,473,15,423,75,14548,0.0001875,1.7500000000000002e-05,0.00011,9.470748,0.30033000000000004,0.000205,9.771283,9.771393,0.000225,9.746121,9.746345999999999,0.000105,10.62941,10.629515,-0.02493700000000132,0.8582319999999992,-0.2558599910161339,8.074046652175562
611,121814,1,image,45.383132211019415,51,44,51,51,13.433333333333334,13.928571428571429,15.285714285714286,13.0,2.438486755330546,0.25,111.37254901960785,2977.7948717948716,16,15,8,11,17,15,25,14,18,18,4,4,26,4,7,6,3,14,22,20,16,7,18,19,15,14,26,12,4,5,3,8,19,6,12,3,19,13,20,2,8,18,13,10,12,119,202,1436,900,1139,1315,14561,15281,13422,13882,11952,5879,6031,5548,3771,4698,3926,3006,1580,1664,1361,1507,1415,1278,872,668,623,448,406,407,450,309,167,118,126,146,133,147,107,52,45,40,42,36,30,50,5680,40,116134,2e-05,1.1666666666666668e-05,3.0000000000000004e-05,15.213553999999998,0.852,3.166666666666667e-05,16.065585666666664,16.065615666666663,4.4999999999999996e-05,15.957634,15.957679,2.1000000000000002e-05,18.272100000000002,18.272121,-0.10790666666666304,2.206535333333335,-0.676205271873579,12.075967170605619
612,740665,3909,video,46.51255618705714,59,49,58,58,11.866666666666667,11.214285714285714,12.714285714285714,14.333333333333334,2.124558956007796,294.0,701.6949152542373,22556.935483870966,16,8,19,11,6,4,25,2,7,9,9,23,8,10,15,2,12,19,19,8,1,13,7,8,21,17,15,22,18,2,10,20,12,3,12,16,6,7,3,8,12,6,3,14,6,3,8,9,23,10,134,547,2362,1884,4062,9426,4826,11261,6351,77837,76204,76900,71539,51496,33911,29356,31208,34957,30519,30130,17092,17877,12147,12541,10073,15663,11606,7850,5759,5967,6168,5507,6984,4534,3285,3036,2362,2206,1812,2739,57,35049,33,705616,0.0644985,0.05198969999999999,0.07819,358573.5883359999,19181.266229999997,0.11648819999999999,377754.9710541999,377755.0492441999,0.17590499999999998,376384.473715,376384.64962,0.082089,405343.73455,405343.81663899997,-1370.3214341999264,27588.84558480006,-0.36407473991923167,6.806282580935666
613,1359,1,document,18.28918176173788,-1,-1,-1,-1,12.133333333333333,10.214285714285714,9.428571428571429,8.666666666666666,0.2965050545638934,0.5,-1.0,-1.0,9,8,9,10,8,12,10,9,7,9,10,11,15,16,12,12,14,16,18,22,17,12,12,12,13,12,18,14,9,8,9,10,13,15,13,12,12,12,15,17,22,17,12,14,12,12,16,22,21,18,19,18,20,23,28,25,21,19,19,19,22,27,23,18,16,17,16,17,20,20,15,14,13,12,14,18,16,14,15,15,14,16,18,16,11,12,11,13,17,20,90,1359,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.20385,2.1000000000000002e-05,0.203871,0.203871,4.4999999999999996e-05,0.178029,0.178074,2.1000000000000002e-05,0.20385,0.203871,-0.025796999999999987,0.0,-14.486674079315332,0.0
614,362,1,image,15.172834864951781,-1,-1,-1,-1,4.3,5.785714285714286,3.142857142857143,1.6666666666666667,0.6386893267013669,0.25,-1.0,-1.0,2,2,1,3,5,4,5,6,8,9,10,10,10,6,4,4,4,6,4,3,1,3,4,2,2,1,0,3,4,3,2,4,5,4,5,3,4,6,7,5,3,0,2,4,3,3,4,3,3,2,1,3,1,0,0,0,0,1,2,3,6,6,6,7,5,6,6,6,10,12,7,5,3,4,2,3,5,6,4,3,6,7,8,5,4,2,3,2,1,0,90,362,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0543,2.1000000000000002e-05,0.054321,0.054321,4.4999999999999996e-05,0.047422,0.047467,2.1000000000000002e-05,0.0543,0.054321,-0.006853999999999999,0.0,-14.43950534055238,0.0
615,24384,1,document,85.38240483894835,19,16,16,16,86.0,43.0,22.142857142857142,6.0,0.619817194246988,32.75,54.473684210526315,328.85915492957747,1,7,10,21,23,45,48,32,34,54,63,59,106,99,71,92,86,94,90,174,114,100,124,95,138,133,163,191,150,163,162,171,196,226,189,206,199,161,195,275,365,306,222,253,237,274,320,341,357,222,225,294,301,315,419,437,333,293,303,348,412,539,355,340,292,350,323,463,557,527,423,427,317,391,452,643,408,462,385,426,538,574,596,549,477,478,477,394,476,608,15,765,75,23619,3.75e-05,3.5e-06,3.0000000000000004e-05,3.094089,0.11474999999999999,4.0999999999999994e-05,3.2088799999999997,3.20891,4.4999999999999996e-05,3.194304,3.194349,2.1000000000000002e-05,3.6575999999999995,3.657621,-0.01453099999999985,0.44874100000000006,-0.454897069794185,12.268657687606236
616,17989,6,music,100.0,21,17,16,16,63.93333333333333,30.142857142857142,16.285714285714285,4.333333333333333,0.6118142750639044,-24.75,46.857142857142854,246.44927536231884,1,5,7,16,20,35,30,27,27,40,35,48,59,72,60,54,68,66,78,125,111,91,72,76,95,98,153,138,102,109,98,142,135,214,190,141,136,127,191,210,256,241,189,168,151,169,214,298,233,183,161,220,192,286,273,304,238,253,226,241,234,402,302,291,228,245,272,308,351,316,266,304,306,271,348,439,393,276,328,279,317,329,411,481,311,362,367,380,461,413,15,536,75,17453,0.000225,2.1000000000000002e-05,0.00013000000000000002,13.630793,0.4556,0.000246,14.086639000000002,14.086769000000002,0.00027,14.049408999999999,14.049679,0.000126,15.29065,15.290776,-0.036960000000002324,1.2041369999999976,-0.26306650849462343,7.874924071871811
617,19920,2,music,100.0,21,17,16,16,70.63333333333334,34.92857142857143,18.142857142857142,4.666666666666667,0.6352505326420027,29.25,52.0,272.8695652173913,1,5,8,17,17,39,40,34,34,35,44,47,83,85,53,76,66,68,101,136,103,105,94,79,104,140,144,126,123,112,132,133,179,201,222,140,130,164,191,184,276,209,148,150,183,248,234,299,299,242,182,182,257,278,318,347,238,207,232,313,243,435,398,250,245,236,248,360,371,434,288,353,359,376,362,463,488,351,313,378,334,477,461,493,372,368,355,409,475,588,15,618,75,19302,7.5e-05,7e-06,5e-05,5.037822,0.17922,8.199999999999999e-05,5.217124,5.217174,8.999999999999999e-05,5.199120000000001,5.19921,4.2000000000000004e-05,5.776800000000001,5.776842,-0.017914000000000208,0.5597180000000002,-0.3445523454524862,9.688996167802411
618,25316,3,music,100.0,19,16,15,15,96.3,41.785714285714285,20.857142857142858,7.333333333333333,0.6231024806333659,23.75,55.1578947368421,341.80281690140845,1,7,14,23,27,35,39,42,37,53,60,64,83,100,67,83,88,110,115,182,162,130,110,150,146,195,242,220,166,138,194,179,247,311,272,153,202,181,263,276,347,338,210,198,221,236,271,394,334,318,263,239,358,315,372,414,275,250,336,293,314,534,430,385,302,355,334,422,523,515,400,349,321,368,563,668,633,439,489,477,430,582,698,509,383,438,484,532,570,720,14,652,76,24664,0.000114,9.800000000000001e-06,7.000000000000001e-05,9.643623999999999,0.28036,0.0001238,9.9241078,9.924177799999999,0.000135,9.898556000000001,9.898691000000001,6.3e-05,10.88588,10.885943000000001,-0.025416799999998574,0.9618352000000012,-0.2567693041433314,8.835570790697702
619,23887,3592,video,100.0,21,18,17,17,86.66666666666667,40.0,21.285714285714285,5.333333333333333,0.6223160816562102,-3.75,59.76190476190476,328.0,1,5,10,20,23,44,46,36,45,52,62,63,80,73,85,64,80,80,123,148,115,127,128,100,151,174,220,168,128,149,151,179,189,222,231,180,212,198,235,230,343,250,254,245,179,283,284,369,379,270,216,285,255,378,371,356,319,342,253,272,407,530,425,277,279,324,322,382,577,382,326,344,325,440,444,671,468,456,405,406,398,580,577,556,499,490,402,543,573,549,16,789,74,23098,0.132904,0.013410133333333334,0.07185,10785.865178,396.78021,0.14631413333333332,11182.791702133334,11182.863552133334,0.16164,11154.297407000002,11154.459047,0.07543200000000001,12012.533430000001,12012.608862000001,-28.3326551333339,829.8171598666668,-0.2540029508733011,6.907884618566603
620,1326857,2,music,55.03006777870359,46,33,45,45,10.366666666666667,9.357142857142858,8.285714285714286,11.333333333333334,1.6272108405530525,372.25,2018.3695652173913,28045.727272727272,15,7,12,3,1,16,4,1,12,12,18,6,20,4,5,1,15,2,17,27,4,1,15,11,18,17,10,8,15,14,7,20,11,18,162,398,749,3005,2960,5186,11817,14304,11942,11573,7391,22991,103816,117718,91161,65379,61915,60381,60663,55027,67516,50669,39331,32480,31221,31438,28100,36494,36186,23205,13922,20291,17509,17762,20112,17568,13483,9232,9582,11050,10466,10826,9205,6763,6379,5609,5514,6379,5436,5258,3943,3016,3498,2835,2556,3118,44,69854,46,1257003,4.6e-05,2.0533333333333336e-05,5e-05,328.07778299999995,20.257659999999998,6.653333333333334e-05,348.33550953333327,348.33555953333325,8.999999999999999e-05,346.30967699999997,346.30976699999997,4.2000000000000004e-05,384.78853,384.788572,-2.0257425333333003,36.45306246666672,-0.5849510254596142,9.473530431841079
621,75165,3,music,50.689619713240454,32,26,31,31,43.5,11.714285714285714,10.285714285714286,8.666666666666666,2.0631632959105084,1.25,100.96875,1240.2413793103449,10,9,7,1,14,26,5,2,18,15,10,19,12,16,7,8,10,16,8,15,9,10,10,6,16,19,8,57,295,647,620,1306,7884,8942,7453,4381,4064,4282,3468,3612,3981,3030,2079,1862,1624,1373,1933,1684,1460,783,795,748,712,677,747,616,437,361,265,282,332,252,235,143,141,111,129,122,156,92,79,79,64,45,53,45,51,35,30,25,24,26,28,22,14,11,14,19,10,12,30,1925,60,73240,8.999999999999999e-05,2.1000000000000002e-05,7.000000000000001e-05,28.63684,0.8277500000000001,0.00011099999999999999,29.464701,29.464771000000002,0.000135,29.389515,29.38965,6.3e-05,32.320949999999996,32.321013,-0.07505100000000198,2.856311999999999,-0.25536540925122275,8.83732202329178
622,388,1,image,34.11960092934178,-1,-1,-1,-1,5.666666666666667,7.0,5.571428571428571,4.0,0.7612304397067036,-0.25,-1.0,-1.0,6,4,2,3,6,10,8,7,9,8,8,7,12,8,7,8,7,7,6,6,4,2,3,2,0,0,3,5,5,7,6,4,6,9,5,3,4,2,1,0,0,3,0,0,0,2,4,2,0,1,2,3,4,4,3,3,2,1,0,0,0,0,0,0,0,1,0,0,2,1,3,5,4,6,4,8,8,4,6,5,6,5,9,8,8,10,8,10,11,12,90,388,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0582,2.1000000000000002e-05,0.058221,0.058221,4.4999999999999996e-05,0.050828,0.050872999999999995,2.1000000000000002e-05,0.0582,0.058220999999999995,-0.007348000000000007,-6.938893903907228e-18,-14.443811058911423,-1.1918197736052676e-14
623,11346,1,image,100.0,20,17,17,17,40.86666666666667,21.642857142857142,10.428571428571429,3.3333333333333335,0.6407899955977501,23.0,28.4,153.97142857142856,1,4,5,8,15,19,21,19,22,26,26,38,54,45,36,45,33,44,48,59,74,49,47,54,62,63,97,73,61,78,68,89,83,123,91,70,90,101,111,127,146,141,86,119,101,139,139,145,148,135,110,109,113,167,188,152,142,119,155,164,158,257,202,131,170,147,197,189,207,230,158,204,199,185,176,279,255,202,179,165,220,236,359,271,179,196,212,265,256,365,16,417,74,10929,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,1.431699,0.06255,4.073333333333333e-05,1.4942897333333334,1.4943197333333333,4.4999999999999996e-05,1.486326,1.486371,2.1000000000000002e-05,1.7019000000000002,1.701921,-0.007918733333333261,0.20763126666666665,-0.5327561781905904,12.19981812708502
624,278485,4070,video,49.24364266689722,52,48,51,51,12.633333333333333,12.928571428571429,10.142857142857142,9.0,2.0476234153909294,50.25,181.46153846153845,7080.236842105263,5,14,8,12,1,28,3,3,17,7,12,19,27,25,10,12,14,9,8,20,17,7,13,9,7,1,28,22,2,19,11,4,2,4,22,13,17,6,12,12,24,14,4,19,3,16,18,21,23,284,2342,6186,30469,27704,25095,21451,18524,14565,11376,13444,11731,16314,8614,7029,5793,7062,5415,4606,5655,4917,3537,3120,2456,2009,2627,3009,1997,1398,1192,963,1062,814,1143,968,538,538,458,477,389,590,50,3250,40,275235,0.08140000000000001,0.047483333333333336,0.08141000000000001,145627.11373500002,1851.8825000000002,0.12888333333333335,147479.12511833335,147479.20652833336,0.18315,147346.691985,147346.87513500004,0.08547000000000002,158683.53785000002,158683.62332,-132.24998333331314,11204.498201666662,-0.0897541825791317,7.060903934032164
625,18916,1818,video,100.0,22,18,17,17,67.1,31.714285714285715,18.428571428571427,4.333333333333333,0.6427559614077535,3.25,49.63636363636363,262.11764705882354,1,5,7,16,24,37,39,29,38,32,37,47,72,60,56,55,58,89,89,125,102,74,97,92,122,102,151,124,123,110,118,130,177,206,195,156,158,177,180,201,274,174,140,157,156,173,229,251,300,174,176,213,202,275,375,282,213,248,264,242,328,410,324,251,218,220,323,337,411,297,233,336,310,310,388,411,385,307,256,383,339,467,527,511,279,407,335,331,456,597,16,613,74,18303,0.06726599999999999,0.0067872,0.036370000000000006,4325.749323,156.02688999999998,0.07405319999999999,4481.8502662,4481.8866362,0.08181,4470.626356000001,4470.708166,0.038178000000000004,4814.68948,4814.727658000001,-11.142100199999732,332.8773918000006,-0.249224502836845,6.913732519157173
626,10401,1,document,76.14518594217098,20,16,18,18,39.93333333333333,19.285714285714285,9.714285714285714,3.3333333333333335,0.5974216115344922,6.0,26.9,140.9,1,3,6,8,11,20,19,14,20,23,26,33,40,46,29,32,41,36,60,70,68,50,57,52,63,74,104,66,54,72,65,84,79,120,101,68,97,95,107,116,111,122,106,87,106,133,139,165,132,118,124,123,144,133,186,167,107,114,122,122,147,211,187,130,172,147,175,149,224,208,148,141,145,181,168,230,245,156,151,150,240,185,273,247,227,224,176,182,235,256,17,408,73,9993,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,1.309083,0.061200000000000004,4.046666666666667e-05,1.3703234666666666,1.3703534666666666,4.4999999999999996e-05,1.362531,1.3625759999999998,2.1000000000000002e-05,1.56015,1.560171,-0.0077474666666668135,0.18984753333333337,-0.5685896908992096,12.168379833578074
627,21192,1134,video,100.0,22,20,19,19,76.53333333333333,36.857142857142854,18.0,6.0,0.6088727455277779,37.0,55.81818181818182,293.5882352941176,1,6,11,16,23,30,39,36,36,42,46,58,86,86,53,69,61,100,105,130,97,97,106,102,111,163,158,191,103,134,129,142,165,237,195,139,173,199,227,241,239,214,154,220,174,267,247,263,301,189,242,249,214,334,352,303,271,305,314,335,363,424,373,300,348,241,327,324,484,422,374,304,364,398,395,518,443,412,300,373,382,371,503,513,420,389,393,461,413,530,18,904,72,20288,0.040824,0.004762799999999999,0.02269,2990.877248,143.52808,0.0455868,3134.4509147999997,3134.4736047999995,0.05102999999999999,3124.1458319999997,3124.196862,0.023814,3364.65384,3364.6776539999996,-10.254052799999954,230.22673919999988,-0.3282140419741563,6.842460493245214
628,1115,1,document,4.3676374223584915,-1,-1,-1,-1,10.866666666666667,9.0,4.857142857142857,3.6666666666666665,0.3329577539165304,0.5,-1.0,-1.0,4,4,3,2,5,8,8,8,10,11,14,17,18,14,13,13,13,14,17,18,13,12,10,10,9,12,14,12,10,10,12,13,12,18,18,13,13,13,14,18,20,16,11,12,11,12,14,20,14,10,9,9,8,11,16,17,14,16,16,20,20,22,17,12,10,8,8,8,12,13,9,8,6,9,11,15,12,9,9,8,9,12,15,16,12,13,12,15,18,21,90,1115,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.16725,2.1000000000000002e-05,0.167271,0.167271,4.4999999999999996e-05,0.146065,0.14611,2.1000000000000002e-05,0.16725,0.167271,-0.021161000000000013,0.0,-14.482923824515787,0.0
629,496,5,music,41.65441357795529,-1,-1,33,33,5.233333333333333,4.428571428571429,4.857142857142857,5.333333333333333,0.7249210549432981,0.75,-1.0,-1.0,5,6,5,3,4,6,5,2,1,1,2,5,9,8,5,3,4,4,6,6,8,4,6,4,7,7,8,9,6,8,9,12,11,15,13,10,10,9,10,13,18,13,10,8,7,7,5,9,5,5,5,7,6,7,6,5,3,1,2,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,1,1,3,4,6,10,8,7,8,10,10,8,12,32,189,58,307,0.000145,3.733333333333333e-05,0.00011,0.199857,0.13419,0.00018233333333333334,0.3342293333333334,0.3343393333333334,0.000225,0.32289599999999996,0.323121,0.000105,0.35216,0.352265,-0.011108333333333387,0.018035666666666617,-3.4378246332901257,5.119914458338641
630,11922,4,music,93.60073267303781,22,18,17,17,42.333333333333336,20.0,10.285714285714286,3.6666666666666665,0.6324592163832735,8.25,30.954545454545453,165.30882352941177,1,4,6,8,14,17,22,18,19,24,28,39,42,38,41,35,34,46,63,72,66,44,61,55,74,74,101,93,63,68,79,99,116,128,94,106,89,80,127,109,163,117,117,131,134,107,156,192,178,117,122,122,161,182,186,187,121,117,154,188,213,244,230,154,187,183,170,212,213,196,210,145,161,175,244,241,203,229,228,189,188,265,360,326,182,225,212,210,301,377,16,390,74,11532,0.000148,1.4933333333333333e-05,9e-05,6.008172,0.2223,0.00016293333333333333,6.2306349333333335,6.230724933333334,0.00017999999999999998,6.211361999999999,6.211542,8.400000000000001e-05,6.79554,6.795624,-0.01909293333333384,0.5649890666666666,-0.3073783181911004,8.314013057030033
631,19493,2048,video,100.0,23,20,19,19,71.66666666666667,33.42857142857143,17.285714285714285,5.666666666666667,0.621865225979074,-5.75,54.26086956521739,272.3134328358209,1,6,10,18,17,32,37,30,32,31,49,64,83,58,64,69,72,81,98,123,108,89,76,97,119,125,166,162,100,133,119,158,142,230,206,135,168,131,195,167,298,229,194,183,189,204,196,266,305,193,171,237,258,244,319,296,199,283,229,308,338,344,278,256,236,257,352,345,410,386,244,325,307,396,353,408,357,365,318,300,407,441,594,513,292,306,351,459,481,472,18,852,72,18641,0.07372800000000002,0.0086016,0.040970000000000006,4962.9984810000005,244.29396,0.08232960000000002,5207.3747706,5207.4157406,0.09215999999999999,5189.835813000001,5189.927973,0.043008000000000005,5589.22789,5589.270898000001,-17.446797600000536,381.8961274000003,-0.3361664687981314,6.832664481098126
632,13046,4,music,64.23932813733316,23,19,18,18,46.46666666666667,23.428571428571427,11.142857142857142,4.0,0.6237154927972463,9.5,36.34782608695652,182.23880597014926,1,4,7,8,16,19,23,23,27,22,36,31,59,52,46,40,52,59,56,74,68,60,53,62,60,78,115,100,71,72,77,78,95,147,106,82,113,91,103,127,163,128,118,127,120,157,181,195,203,142,139,160,186,209,245,195,141,160,176,144,179,236,245,180,170,208,202,240,296,280,215,232,187,190,268,353,222,196,239,232,265,270,320,331,234,234,257,229,298,336,17,525,73,12521,0.000146,1.586666666666667e-05,9e-05,6.523441,0.29925,0.00016186666666666668,6.822852866666667,6.822942866666667,0.00017999999999999998,6.796966,6.797146,8.400000000000001e-05,7.4362200000000005,7.436304,-0.025706866666666883,0.6134511333333332,-0.37820089000099283,8.249409025415492
633,1202949,1,document,46.38187541855977,51,40,51,51,12.0,11.0,12.285714285714286,12.333333333333334,1.5645256614056653,535.5,1398.4901960784314,29016.05128205128,5,18,14,19,14,12,4,6,12,17,4,2,2,25,18,2,7,12,14,28,8,9,16,19,16,2,21,23,5,6,6,13,6,10,3,9,5,9,21,8,18,218,360,1576,1295,5587,8179,16420,5942,12784,18494,71536,81758,80458,81162,78044,54207,51087,40698,52403,44321,48246,38198,30046,23010,23576,27079,26345,27342,29819,17513,14394,14892,17962,15479,15930,15642,12895,7771,10283,7773,11971,11642,9546,6790,6463,4944,5314,6636,8451,50,71323,40,1131626,2e-05,1.1666666666666668e-05,3.0000000000000004e-05,148.243006,10.698450000000001,3.166666666666667e-05,158.9414876666667,158.9415176666667,4.4999999999999996e-05,157.586319,157.586364,2.1000000000000002e-05,180.44235,180.442371,-1.3551236666666853,21.50088333333332,-0.8599244454086682,11.915651082490664
634,1859,3,image,0.0,-1,-1,33,33,15.166666666666666,10.714285714285714,6.0,3.0,0.3672994280374854,1.5,-1.0,-1.0,1,3,5,8,6,9,10,10,9,11,14,17,24,23,16,15,13,16,17,22,17,14,16,18,19,22,30,27,22,21,20,24,29,38,30,25,26,27,30,32,38,31,22,20,22,25,25,30,27,23,23,21,24,26,36,30,25,24,23,24,29,33,29,23,21,19,22,25,32,25,19,17,18,19,20,26,21,14,13,12,15,14,16,13,12,14,16,19,20,28,32,528,58,1331,8.7e-05,2.24e-05,7.000000000000001e-05,0.520421,0.22704,0.0001094,0.7475704000000001,0.7476404000000001,0.000135,0.726869,0.727004,6.3e-05,0.7993699999999999,0.799433,-0.020566400000000096,0.05186259999999987,-2.82892528789389,6.4874229610236105
635,1739,1,image,29.747364256704643,-1,-1,75,75,9.633333333333333,6.857142857142857,5.285714285714286,2.3333333333333335,0.535114322939583,1.75,-1.0,-1.0,2,2,3,6,8,8,8,8,8,7,8,8,12,8,8,6,7,9,12,15,14,13,13,12,12,14,21,17,11,9,11,10,12,14,10,10,10,9,10,11,16,14,11,13,15,19,23,32,25,20,19,21,23,24,33,26,20,18,19,22,26,34,32,27,28,29,30,30,34,30,23,22,24,29,31,39,36,27,28,27,30,32,42,38,28,30,32,33,35,44,74,1238,16,501,8e-06,1.7266666666666665e-05,3.0000000000000004e-05,0.065631,0.1857,2.5266666666666666e-05,0.25135626666666666,0.25138626666666664,4.4999999999999996e-05,0.227809,0.227854,2.1000000000000002e-05,0.26085,0.260871,-0.02350226666666666,0.009514733333333358,-10.314616669738806,3.64729438432534
636,12480,4097,video,100.0,22,18,17,17,44.166666666666664,20.857142857142858,10.571428571428571,3.3333333333333335,0.6268297919034732,35.5,30.954545454545453,173.51470588235293,1,4,5,8,14,20,22,20,23,26,25,40,45,39,32,37,46,50,49,63,57,55,66,64,80,75,90,106,82,81,93,97,105,133,125,95,88,118,133,109,163,160,93,98,120,108,168,217,183,148,143,117,125,194,235,184,168,125,144,163,162,269,240,174,166,182,225,203,255,252,201,187,220,202,251,321,243,166,236,210,197,308,302,286,223,216,198,277,248,383,16,407,74,12073,0.151589,0.015295466666666669,0.08195000000000001,6430.212603000001,233.45113000000003,0.16688446666666668,6663.830617466668,6663.9125674666675,0.184365,6646.985280000001,6647.169645000001,0.08603700000000002,7158.403200000001,7158.489237000001,-16.660972466666863,494.65861953333297,-0.25064761930965973,6.910097971183594
637,2629,2,image,54.80091968031861,-1,-1,33,33,14.833333333333334,9.857142857142858,8.0,8.0,0.4490121259775958,3.25,-1.0,-1.0,8,7,9,9,7,8,8,6,8,10,12,12,18,16,10,12,13,15,17,22,18,16,18,20,21,22,30,29,23,21,20,23,28,38,35,25,24,26,30,32,40,32,24,23,21,23,25,34,31,26,25,27,29,34,44,40,33,35,34,40,43,54,48,35,37,39,42,43,51,47,38,40,38,42,44,56,51,37,37,35,41,44,52,47,36,35,33,38,44,56,32,516,58,2113,5.800000000000001e-05,1.4933333333333333e-05,5e-05,0.551493,0.14964,7.293333333333334e-05,0.7012059333333334,0.7012559333333334,8.999999999999999e-05,0.6861689999999999,0.686259,4.2000000000000004e-05,0.76241,0.7624519999999999,-0.014946933333333412,0.06124606666666654,-2.1780309377849196,8.03277670812937
