object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_636,317,3,image,59,9.73204906486493,-1,-1,-1,-1,4.7,6.714285714285714,6.714285714285714,4.333333333333333,0.8603432272113871,0.0,-1.0,-1.0,3,5,5,6,8,10,10,7,6,6,7,5,8,8,4,2,1,2,4,8,8,5,4,2,1,0,3,1,1,1,0,1,2,6,4,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,3,4,5,7,8,8,8,8,8,5,7,6,8,10,9,5,5,3,5,4,5,4,3,3,3,1,0,0,2,1,2,2,2,0,0,0,90,317,0,0,0.0,6.3e-05,0.0,0.0,0.13631,6.3e-05,0.136373,0.000135,0.123947,0.124082,6.3e-05,0.13631,0.136373,-0.012290999999999996,0.0,-9.905546332264144,0.0
obj_637,11024,2588,video,71,100.0,21,18,17,17,40.36666666666667,19.428571428571427,10.428571428571429,3.6666666666666665,0.627109549435841,22.75,28.285714285714285,151.15942028985506,1,3,7,8,13,23,18,17,22,22,25,27,44,42,30,34,35,44,58,64,57,57,59,61,69,83,101,73,54,60,68,67,101,124,114,70,80,86,103,125,170,105,105,87,96,130,157,169,139,103,132,140,154,151,199,192,155,159,148,135,158,196,166,134,174,170,140,163,288,189,174,148,152,190,209,281,202,165,193,156,242,200,283,215,213,187,168,234,297,362,16,371,74,10653,0.095756,0.009661866666666666,0.051770000000000004,3584.105973,134.42443,0.10541786666666667,3718.687590866667,0.11646,3708.925584,3709.0420440000003,0.05434800000000001,3994.32592,3994.380268,-9.645546866666791,275.69267713333284,-0.26005493473092567,6.902013795280766
obj_638,10828,2,music,76,100.0,19,17,16,16,40.63333333333333,20.0,10.571428571428571,3.0,0.6306431704628455,31.25,25.31578947368421,145.73239436619718,1,3,5,8,13,21,23,16,21,24,26,37,35,47,39,31,37,45,49,78,67,42,61,44,65,71,76,89,78,67,71,76,104,136,99,95,74,85,88,97,160,135,81,111,106,129,134,157,145,98,108,96,128,124,201,194,143,117,136,164,188,195,186,124,163,147,138,189,265,171,157,164,201,166,233,225,273,165,156,175,165,191,286,295,191,210,217,181,228,372,15,350,75,10478,7.5e-05,7e-06,5e-05,2.7347580000000002,0.1015,8.199999999999999e-05,2.83639,8.999999999999999e-05,2.8261079999999996,2.8261979999999998,4.2000000000000004e-05,3.1401199999999996,3.1401619999999997,-0.010192000000000423,0.3037719999999995,-0.3606258301789338,9.673768423412534
obj_639,481405,1,document,131,47.620980793411626,56,47,56,56,10.766666666666667,11.857142857142858,13.428571428571429,10.0,2.564164033378567,10.75,956.6428571428571,12583.323529411764,10,3,17,14,19,26,5,8,9,12,13,23,2,5,2,7,3,9,11,2,14,2,9,7,16,19,18,13,9,16,12,11,16,20,25,13,18,13,10,20,15,20,8,18,14,18,8,26,498,814,1186,4475,3189,5458,18566,18778,75649,58233,47050,50489,40792,40216,28049,16736,13069,10234,8874,5814,7534,6200,3485,2765,2514,1761,1548,1722,1143,835,664,405,431,336,382,270,167,129,94,80,79,84,55,53572,35,427833,1.7500000000000002e-05,1.2833333333333335e-05,3.0000000000000004e-05,56.046122999999994,8.0358,3.0333333333333337e-05,64.08198333333333,4.4999999999999996e-05,63.064054999999996,63.064099999999996,2.1000000000000002e-05,72.21075,72.210771,-1.0178833333333301,8.128787666666668,-1.6140456033358601,11.257029324152581
obj_640,348,2,music,35,26.203277303423466,-1,-1,-1,-1,7.033333333333333,7.857142857142857,8.142857142857142,5.666666666666667,0.8518358156576293,1.0,-1.0,-1.0,5,6,6,9,8,14,9,7,5,6,6,7,12,10,7,5,3,6,4,8,5,5,5,6,8,8,9,10,6,6,7,8,7,9,5,5,3,1,0,0,0,0,1,3,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,4,2,0,1,3,2,3,6,4,6,4,2,2,1,1,4,5,2,1,0,2,5,8,90,348,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.10092000000000001,4.2000000000000004e-05,0.10096200000000001,8.999999999999999e-05,0.090828,0.09091800000000001,4.2000000000000004e-05,0.10092000000000001,0.10096200000000001,-0.010043999999999997,0.0,-11.047317362898431,0.0
obj_641,59442,2,music,47,51.361752547238474,50,38,49,49,13.3,12.357142857142858,13.428571428571429,14.0,2.6221947684040834,2.0,262.96,1157.35,16,15,11,12,5,22,13,13,16,8,12,2,16,12,15,13,15,20,23,9,23,19,12,12,12,14,2,9,16,12,11,13,4,2,17,2,10,12,18,25,186,325,427,258,730,1087,1076,2982,2955,2609,9763,8170,6656,5251,5518,3149,1577,1260,1057,801,641,795,396,257,168,165,111,106,105,65,32,24,20,16,17,12,14,15,16,17,10,6,15,4,4,9,6,19,7,20,48,10539,42,48903,4.2000000000000004e-05,2.24e-05,5e-05,12.763683,3.05631,6.440000000000001e-05,15.8201074,8.999999999999999e-05,15.514361999999998,15.514451999999999,4.2000000000000004e-05,17.23818,17.238222,-0.3056554000000009,1.418114600000001,-1.9701333956236478,8.226571162617589
obj_642,18900,3723,video,139,100.0,22,18,17,17,70.06666666666666,32.07142857142857,17.0,5.333333333333333,0.6218738901888099,-6.25,50.5,261.6029411764706,1,5,10,14,18,36,35,27,29,37,38,49,89,61,53,53,78,91,74,137,92,84,94,94,93,139,174,171,109,117,117,116,130,226,167,144,177,123,174,195,297,249,143,153,148,179,201,243,260,240,231,185,262,313,378,291,209,258,266,246,264,403,383,210,315,235,281,272,345,336,296,339,245,336,353,553,356,300,261,379,380,414,415,373,386,357,311,401,516,462,16,633,74,18267,0.13775099999999998,0.013899199999999999,0.07447,8841.063597,329.93859,0.15165019999999999,9171.2283072,0.167535,9147.4299,9147.597435,0.078183,9851.247,9851.325182999999,-23.63087219999943,680.0968757999999,-0.25832872913257393,6.903608023960202
obj_643,378928,3,music,61,34.72630807625547,37,25,36,36,115.33333333333333,11.714285714285714,13.714285714285714,7.333333333333333,2.2199794082723976,1.0,1015.0540540540541,6440.962264150943,7,1,14,14,20,24,16,6,2,7,9,10,28,6,9,15,12,3,13,14,8,6,12,16,21,13,106,660,888,1500,1338,4024,4912,7401,5651,4339,6432,45360,37362,41096,41766,28183,17648,16125,14361,14619,12673,11406,10248,6612,6693,4825,4379,3751,4212,3689,2328,1967,1348,1481,1482,1514,1013,756,650,494,485,444,390,378,228,211,146,164,131,120,144,72,65,56,54,48,51,35,23,21,16,20,13,15,35,31125,55,347803,8.25e-05,2.45e-05,7.000000000000001e-05,135.99097300000003,13.38375,0.000107,149.37490000000003,0.000135,148.16084800000002,148.16098300000002,6.3e-05,162.93904,162.93910300000002,-1.2139170000000092,13.564202999999992,-0.8193229927476987,8.324707053284804
obj_644,20415,2,music,99,91.19423959207718,23,19,18,18,69.56666666666666,33.285714285714285,19.0,5.666666666666667,0.6375734038753375,26.25,51.21739130434783,287.1194029850746,1,5,11,16,26,40,34,35,30,35,50,51,67,65,57,78,58,68,77,111,95,75,93,112,96,109,190,141,121,140,125,119,160,247,162,162,155,162,204,225,309,200,163,204,216,241,234,256,255,193,217,190,260,325,382,368,262,269,253,330,293,436,278,305,253,233,341,349,402,426,293,324,372,277,436,496,404,391,395,280,409,436,567,548,432,329,340,451,491,493,17,727,73,19688,7.3e-05,7.933333333333334e-06,5e-05,5.138567999999999,0.21083,8.093333333333334e-05,5.349528933333332,8.999999999999999e-05,5.328315,5.328404999999999,4.2000000000000004e-05,5.920349999999999,5.920392,-0.021123933333332623,0.5708630666666679,-0.3964400854164168,9.64231872934542
obj_645,14807,3956,video,154,43.979353317556445,39,36,38,38,10.8,9.357142857142858,10.142857142857142,9.666666666666666,3.0153437746658787,3.75,22.487179487179485,273.1372549019608,16,11,2,6,4,26,6,15,11,18,6,4,3,3,8,13,11,10,13,22,22,12,13,6,8,5,26,4,19,1,19,20,22,10,18,5,18,38,403,2777,3146,1668,1108,1090,669,507,570,561,338,197,185,141,119,101,111,87,47,40,30,20,25,20,14,15,8,18,3,19,21,21,15,7,5,12,5,8,22,9,17,12,8,14,28,6,15,10,11,18,11,21,37,474,53,14333,0.104834,0.03415346666666667,0.07912999999999999,7371.189573,262.5249,0.13898746666666667,7633.932590466667,0.17801999999999998,7614.958767,7615.1367869999995,0.08307600000000001,8200.85695,8200.940026,-18.795803466667167,567.0074355333336,-0.2468216132211043,6.913932228936087
obj_646,823998,4,music,156,52.2965334647617,43,31,42,42,10.0,10.5,12.285714285714286,13.333333333333334,2.174183540014795,4.25,2270.7441860465115,15454.382978723404,14,9,17,19,19,3,5,8,9,16,12,12,3,1,19,7,8,2,4,24,9,13,3,7,13,6,3,21,4,10,6,21,176,1150,820,3916,3209,3435,8137,12799,9231,28956,25486,94358,89167,81242,63995,73611,49617,36384,35486,29874,23323,20180,24694,17620,13286,7421,8667,7593,7686,7466,6677,4525,2137,2592,2737,2360,2448,2161,1264,1089,884,879,708,903,576,426,331,322,310,275,292,179,119,115,101,103,80,93,41,72156,49,751842,9.800000000000001e-05,3.8266666666666664e-05,9e-05,391.70968199999993,41.12892,0.00013626666666666668,432.8388282666666,0.00017999999999999998,429.30295800000005,429.30313800000005,8.400000000000001e-05,469.67886000000004,469.678944,-3.5356902666665633,36.84011573333339,-0.8235882651914281,7.843680497913355
obj_647,18000,3,image,49,58.54106634708512,22,18,18,18,66.53333333333333,34.785714285714285,17.571428571428573,4.666666666666667,0.6081410655066434,-3.0,49.72727272727273,248.61764705882354,1,5,8,16,22,34,37,33,37,36,40,56,83,79,57,63,57,64,89,99,97,81,100,106,92,99,134,137,121,113,136,139,147,212,202,126,126,126,164,178,208,224,149,183,193,219,183,251,243,215,185,209,216,199,289,304,235,253,232,276,268,331,290,209,240,281,225,319,341,379,230,236,226,302,362,396,310,347,343,299,382,419,484,419,342,356,373,379,446,448,17,728,73,17272,0.00010949999999999999,1.1900000000000001e-05,7.000000000000001e-05,6.7533520000000005,0.31304000000000004,0.0001214,7.066583400000001,0.000135,7.037999999999999,7.038135,6.3e-05,7.739999999999999,7.740062999999999,-0.02844840000000115,0.6734795999999985,-0.4042036704325955,8.701215997854263
obj_648,11468,2237,video,167,100.0,21,18,17,17,40.86666666666667,18.5,9.428571428571429,3.3333333333333335,0.6249278504660656,15.25,29.142857142857142,157.33333333333334,1,3,6,10,11,17,18,16,24,20,27,32,38,36,41,42,47,43,54,64,62,58,54,48,52,66,84,97,74,81,71,87,91,108,114,82,80,107,86,127,150,144,86,101,121,137,151,189,145,130,103,108,142,159,196,191,140,115,164,167,204,217,158,170,160,128,182,230,220,200,181,196,186,209,202,221,274,225,218,185,202,281,359,275,206,209,185,255,224,288,16,389,74,11079,0.082769,0.008351466666666666,0.044750000000000005,3221.895069,121.83090999999999,0.09112046666666666,3343.861849466667,0.100665,3335.020548,3335.121213,0.046977000000000005,3591.66292,3591.709897,-8.740636466667183,247.8480475333331,-0.26207852454048675,6.900558637554494
obj_649,455,6,music,128,74.35974973526078,-1,-1,0,0,1.4666666666666666,0.9285714285714286,1.1428571428571428,2.0,1.1942481803790226,0.25,-1.0,-1.0,4,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,4,3,4,2,4,5,6,5,7,10,9,5,5,3,2,3,4,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,2,0,1,4,6,8,6,6,8,11,11,14,10,9,9,8,7,8,10,6,7,5,7,10,13,20,18,16,18,20,22,23,26,-1,0,91,455,0.000273,-1.4e-06,0.00013000000000000002,0.355355,0.0,0.00027160000000000004,0.3557566,0.00027,0.355355,0.355625,0.000126,0.38675,0.386876,-0.00013159999999995398,0.03111940000000002,-0.03700527240771992,8.043765961186535
obj_650,1115,1,image,100,12.52510148011486,-1,-1,-1,-1,12.566666666666666,11.0,9.142857142857142,6.0,0.23753274761503382,1.0,-1.0,-1.0,7,6,5,8,10,15,13,12,11,9,11,13,18,16,13,13,12,11,11,16,16,14,14,13,15,17,20,16,12,10,9,11,14,18,13,9,11,9,10,10,10,9,9,11,12,12,13,15,14,12,10,9,10,8,10,10,10,12,12,13,17,18,18,15,14,14,13,16,18,13,10,8,9,12,13,15,13,11,10,11,12,11,15,16,14,14,13,12,12,16,90,1115,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.16725,2.1000000000000002e-05,0.167271,4.4999999999999996e-05,0.146065,0.14611,2.1000000000000002e-05,0.16725,0.167271,-0.021161000000000013,0.0,-14.482923824515787,0.0
obj_651,21239,1,document,119,100.0,22,19,19,19,74.63333333333334,37.142857142857146,18.571428571428573,5.333333333333333,0.6313722267894293,75.75,56.31818181818182,294.11764705882354,1,5,10,17,20,39,38,26,38,41,55,71,75,84,56,58,87,99,100,112,108,99,107,114,133,122,164,130,107,123,120,156,200,247,223,167,178,148,195,220,289,271,226,213,235,231,231,343,340,243,271,189,236,264,359,265,298,282,221,258,342,486,307,280,257,259,362,415,544,440,264,306,321,334,412,459,523,301,345,306,379,441,573,459,431,390,470,371,421,683,18,920,72,20319,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,2.6617889999999997,0.138,4.020000000000001e-05,2.7998591999999998,4.4999999999999996e-05,2.782309,2.782354,2.1000000000000002e-05,3.1858500000000003,3.185871,-0.017505199999999554,0.38601180000000035,-0.6291507119510873,12.116366293550502
obj_652,660322,2336,video,85,34.484579369326,52,43,51,51,13.2,15.0,14.0,8.333333333333334,2.592364578848718,6.0,1169.9423076923076,15775.921052631578,13,1,11,18,16,26,13,14,2,16,19,14,24,23,10,14,6,19,14,15,1,4,3,9,3,17,14,25,14,18,16,2,1,14,13,3,10,13,9,1,20,9,15,11,237,1584,1522,4932,10126,14285,12492,15126,98237,78677,102714,65939,40009,30860,29926,28258,22982,22732,17443,9274,8081,6420,5858,5393,7070,4199,2858,2018,1824,1401,1558,1161,1027,676,471,473,339,371,362,240,133,110,111,95,92,93,50,45711,40,614611,0.04672,0.027253333333333334,0.04673,186645.68309099998,14949.782549999998,0.07397333333333334,201595.58634433334,0.10511999999999999,200527.24528199996,200527.35040199998,0.049056,215958.31009999997,215958.35915599996,-1068.2359423333546,14362.772811666626,-0.532713338201421,6.650713993104344
obj_653,1124585,2,music,172,57.05434119120286,38,26,37,37,76.43333333333334,12.071428571428571,10.142857142857142,9.666666666666666,1.8455100623846896,26.75,2462.815789473684,19826.884615384617,12,1,16,11,14,12,5,5,16,14,14,5,28,16,13,3,5,16,1,14,3,17,9,7,13,6,18,195,342,1462,2800,5547,6478,9388,16472,20431,14793,15385,107006,96911,104781,77009,68269,56273,45529,43430,44210,54418,32308,30576,28037,23543,25364,19175,20980,18431,11244,12359,12288,10756,8261,10792,8997,6384,5108,5961,3939,4740,4791,3856,2820,2276,2065,1870,2394,2400,1713,1363,1209,941,916,788,928,779,538,503,480,389,414,486,36,78202,54,1046383,5.4e-05,1.68e-05,5e-05,273.10596300000003,22.67858,7.08e-05,295.78466380000003,8.999999999999999e-05,293.516685,293.516775,4.2000000000000004e-05,326.12964999999997,326.129692,-2.267888800000037,30.345028199999945,-0.7726607107890298,9.30458923071621
obj_654,150968,2681,video,127,36.47602380074843,50,45,49,49,10.0,8.714285714285714,8.571428571428571,7.333333333333333,2.5643107421539426,1.25,181.94,3546.775,12,4,6,7,17,2,12,3,1,18,7,8,22,3,3,12,17,16,1,21,17,13,13,7,4,5,20,16,1,12,17,19,2,10,13,7,11,4,3,2,6,22,4,19,10,18,240,1686,1092,5612,22709,19692,14764,16435,13491,11322,7227,5187,5366,4701,3590,4635,2638,1714,1342,1174,1060,864,837,682,441,354,253,241,186,220,165,92,72,72,72,53,66,44,22,21,19,16,14,18,48,3485,42,147483,0.056301000000000004,0.0300272,0.053630000000000004,51402.397473,1308.09475,0.08632820000000001,52710.632181199995,0.120645,52617.028007999994,52617.148653,0.056301000000000004,56665.8388,56665.895100999995,-93.48352819999855,3955.2629197999995,-0.1776674156490396,6.9799707791613095
obj_655,25332,2,image,131,100.0,20,17,17,17,92.1,44.857142857142854,22.0,6.666666666666667,0.6297406297581916,63.5,61.35,344.35714285714283,1,5,14,17,26,40,51,34,51,50,69,80,110,80,72,75,76,110,130,136,161,107,117,153,129,142,197,229,132,169,186,222,212,270,278,171,197,217,251,220,382,334,216,236,233,328,317,355,380,307,302,236,290,333,398,394,288,257,341,351,324,595,474,290,410,349,361,365,621,591,339,380,357,458,565,531,503,369,385,373,514,440,744,512,422,442,454,461,582,856,16,851,74,24481,7.4e-05,7.466666666666667e-06,5e-05,6.389541,0.24678999999999998,8.146666666666666e-05,6.636462466666667,8.999999999999999e-05,6.611651999999999,6.611742,4.2000000000000004e-05,7.34628,7.346322,-0.024720466666667384,0.7098595333333328,-0.37388734567482196,9.66278817254856
obj_656,2269,1,document,83,11.701006045659238,-1,-1,75,75,14.5,10.142857142857142,11.857142857142858,10.333333333333334,0.41087302044116586,2.0,-1.0,-1.0,9,10,12,11,13,16,12,10,8,8,7,8,10,8,8,10,11,14,18,24,22,15,17,15,19,23,27,26,21,23,23,24,24,33,31,22,21,19,23,23,26,25,18,19,18,21,25,34,31,26,28,29,30,31,38,32,27,25,23,28,29,36,31,24,25,26,31,34,39,35,28,30,31,36,37,50,43,34,33,35,36,40,52,46,33,33,31,35,38,46,74,1684,16,585,8e-06,1.7266666666666665e-05,3.0000000000000004e-05,0.076635,0.2526,2.5266666666666666e-05,0.3292902666666666,4.4999999999999996e-05,0.29723900000000003,0.29728400000000005,2.1000000000000002e-05,0.34035000000000004,0.34037100000000003,-0.03200626666666656,0.011080733333333426,-10.766225786341193,3.255486904975284
obj_657,1258,1,image,164,9.382686561741775,-1,-1,-1,-1,15.166666666666666,8.285714285714286,5.285714285714286,5.333333333333333,0.5200672516503428,1.25,-1.0,-1.0,7,5,4,6,4,6,5,6,7,9,10,13,18,16,10,12,14,14,17,22,22,19,21,22,23,28,36,32,24,23,22,22,22,30,27,20,18,20,23,24,27,21,17,15,16,16,19,22,20,13,13,14,14,13,20,14,13,11,10,12,12,12,13,9,8,10,11,10,10,8,4,6,4,6,7,8,8,4,3,4,7,8,14,13,12,10,8,9,7,10,90,1258,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.18869999999999998,2.1000000000000002e-05,0.18872099999999997,4.4999999999999996e-05,0.16479799999999997,0.164843,2.1000000000000002e-05,0.18869999999999998,0.18872099999999997,-0.023877999999999983,0.0,-14.485298132162109,0.0
obj_658,11569,3146,video,79,37.580548350997304,39,36,38,38,10.966666666666667,11.357142857142858,11.142857142857142,6.333333333333333,2.4707271541524056,0.25,16.128205128205128,214.50980392156862,5,13,1,12,7,22,18,9,14,10,21,4,2,21,6,13,2,4,23,22,20,5,14,5,12,8,8,9,2,17,10,19,1,28,4,3,5,68,162,1630,1838,1365,756,675,549,605,480,526,355,272,215,195,188,157,183,130,91,66,57,63,43,57,40,31,19,20,18,18,15,17,10,19,6,9,14,16,3,12,15,18,9,5,20,13,18,13,13,21,18,14,37,467,53,11102,0.083369,0.027160466666666664,0.06293,4540.507062,205.69015,0.11052946666666666,4746.370671466667,0.14157,4731.501189,4731.642759,0.066066,5095.566049999999,5095.632116,-14.727912466666567,349.2614445333329,-0.3112642525400461,6.854133826432868
obj_659,848,2591,video,51,10.812037763324183,-1,-1,5,5,3.8333333333333335,1.7142857142857142,1.8571428571428572,1.0,0.7708657052718441,0.25,-1.0,-1.0,2,1,0,1,1,4,4,1,3,1,0,1,4,1,0,2,4,4,7,6,6,7,5,4,3,6,9,10,8,10,10,11,12,15,13,9,11,13,14,16,20,20,15,15,16,20,23,26,23,19,17,18,21,23,26,22,16,18,19,20,19,22,17,11,9,10,9,11,12,9,8,7,7,7,7,8,5,2,2,3,1,1,0,3,0,1,3,4,6,8,4,5,86,843,0.11141300000000001,0.002418266666666667,0.05183000000000001,283.948533,1.8137500000000002,0.11383126666666668,285.9279442666667,0.116595,285.63268800000003,285.74928300000005,0.05441100000000001,307.612,307.66641100000004,-0.1786612666666656,21.738466733333325,-0.06252378476367534,7.065596358951684
obj_660,17775,1536,video,104,99.88566360721933,21,17,16,16,64.5,30.0,15.0,5.0,0.629812837115471,29.0,46.142857142857146,243.56521739130434,1,5,9,16,19,27,28,29,30,33,44,53,63,63,59,56,61,77,74,127,95,88,79,95,93,128,127,126,112,118,99,123,125,217,204,124,138,144,140,193,234,207,134,138,202,225,172,277,199,211,158,201,231,206,325,325,181,236,203,228,283,414,278,291,207,295,226,268,468,314,217,316,324,340,403,393,403,326,358,353,279,351,496,475,295,263,290,358,336,420,15,535,75,17240,0.0576,0.005376000000000001,0.03073,3442.50044,115.05175,0.062976,3557.645896,0.06912,3549.329775,3549.3988950000003,0.032256,3822.51375,3822.546006,-8.247000999999727,264.90011000000004,-0.23234922993910853,6.92993909253685
obj_661,1013868,2629,video,94,39.96100014537659,47,41,46,46,11.366666666666667,11.071428571428571,11.571428571428571,4.666666666666667,1.9613241483996977,228.0,843.8936170212766,22655.93023255814,3,10,1,15,7,27,18,12,11,15,7,2,21,6,15,5,10,15,22,3,22,6,1,4,16,5,8,25,15,14,13,20,1,16,16,3,16,4,18,7,12,8,713,1124,3001,15788,18562,126945,101730,64996,55294,57416,49380,50465,61090,40564,31835,33316,28493,27253,22306,30790,23351,17036,12870,13168,15330,12228,14518,10590,5803,6673,6942,5428,5389,7290,4585,3592,3538,2832,2855,3007,3346,2271,1941,1504,1270,1580,1460,1935,45,21101,45,992767,0.0591525,0.0276045,0.052590000000000005,339298.97035699995,7766.6450700000005,0.086757,347065.754774,0.118305,346510.680228,346510.798533,0.055209,373174.39476,373174.449969,-554.956240999978,26108.695195000037,-0.160155540130195,6.996378020298258
obj_662,1053,2,image,87,21.558004563111457,-1,-1,-1,-1,8.333333333333334,9.0,9.285714285714286,7.666666666666667,0.43440520699524193,1.0,-1.0,-1.0,7,8,8,10,8,14,10,6,6,7,9,12,12,9,8,7,7,9,11,10,12,9,11,9,9,7,6,3,3,3,2,4,4,6,6,7,8,10,12,11,15,16,14,16,16,16,17,18,18,14,14,14,18,19,24,20,16,17,18,22,22,24,20,13,11,12,14,18,20,20,15,14,13,14,14,15,16,10,9,7,7,10,10,9,6,6,8,8,11,15,90,1053,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.30537,4.2000000000000004e-05,0.30541199999999996,8.999999999999999e-05,0.274833,0.27492300000000003,4.2000000000000004e-05,0.30537,0.305412,-0.030488999999999933,5.551115123125783e-17,-11.09001429491164,1.8175825190646677e-14
obj_663,629,1,document,49,31.72403291705172,-1,-1,-1,-1,3.433333333333333,4.0,6.0,7.666666666666667,0.8639189276593657,0.75,-1.0,-1.0,9,8,6,4,6,6,3,1,1,2,2,1,4,3,0,1,3,2,4,2,0,0,2,3,2,4,8,6,4,6,4,3,1,2,1,0,1,2,3,5,9,6,6,6,5,7,5,4,5,6,4,2,2,4,6,4,3,1,3,4,2,4,5,6,8,10,10,13,20,20,17,17,16,19,19,22,18,16,15,15,18,18,24,18,12,11,11,10,8,10,90,629,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.09434999999999999,2.1000000000000002e-05,0.09437099999999998,4.4999999999999996e-05,0.08239899999999999,0.08244399999999999,2.1000000000000002e-05,0.09434999999999999,0.094371,-0.011926999999999993,1.3877787807814457e-17,-14.466789578380471,1.470556400569503e-14
obj_664,16652,2863,video,78,100.0,21,19,18,18,60.43333333333333,27.071428571428573,13.285714285714286,5.333333333333333,0.6238294666574533,35.5,43.57142857142857,228.07246376811594,1,5,10,12,16,24,25,21,32,36,32,43,58,64,56,59,63,73,85,105,95,85,82,71,108,106,125,119,103,99,111,124,140,181,146,143,130,108,136,181,227,166,179,160,145,168,229,243,199,163,180,156,166,217,333,297,225,175,169,233,273,345,259,209,269,224,272,285,413,361,263,295,225,289,281,335,388,285,232,334,260,370,454,369,340,283,344,351,358,443,17,630,73,16022,0.1044995,0.011356566666666668,0.05727,5963.244201999999,252.5229,0.11585606666666666,6215.940228066665,0.128835,6197.724532,6197.853367,0.060123,6674.62116,6674.681283,-18.086861066665733,458.74105493333445,-0.29182460435362756,6.872853331614792
obj_665,207,6,music,180,23.770028889217535,-1,-1,0,0,1.6,1.7857142857142858,1.7142857142857142,3.0,0.9945239689447979,0.75,-1.0,-1.0,4,3,2,1,2,0,0,0,2,0,0,2,6,3,3,5,3,2,0,2,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,3,3,1,0,0,0,0,0,0,0,0,0,1,4,5,3,2,1,3,6,8,5,4,5,7,6,8,10,6,3,1,3,2,0,2,3,0,1,2,3,4,4,5,3,4,4,2,4,8,-1,0,91,207,0.000273,-1.4e-06,0.00013000000000000002,0.161667,0.0,0.00027160000000000004,0.1620686,0.00027,0.161667,0.161937,0.000126,0.17595,0.176076,-0.0001316000000000095,0.014007400000000003,-0.08126617141234523,7.955314750448671
obj_666,706,1,image,154,2.109953205859192,-1,-1,-1,-1,7.233333333333333,6.571428571428571,6.142857142857143,4.0,0.42912003267108284,-0.5,-1.0,-1.0,3,5,4,6,7,10,8,4,5,6,9,8,9,8,8,8,8,7,8,9,8,8,7,8,8,6,9,9,6,8,8,9,10,10,12,8,8,8,9,12,12,10,8,10,9,11,13,20,14,10,10,9,8,8,14,14,11,11,13,12,11,16,13,8,6,4,6,7,9,5,5,3,1,1,4,8,4,3,4,3,3,1,4,5,4,6,6,6,6,6,90,706,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1059,2.1000000000000002e-05,0.10592099999999999,4.4999999999999996e-05,0.09248599999999998,0.09253099999999999,2.1000000000000002e-05,0.1059,0.10592099999999999,-0.013389999999999999,0.0,-14.470825993450845,0.0
