object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_540,17831,1,document,75,100.0,19,15,-1,-1,66.5,33.5,15.428571428571429,5.333333333333333,0.6153491651651803,38.75,40.89473684210526,240.19718309859155,1,5,10,11,19,36,26,31,27,40,46,56,84,77,50,55,60,63,80,132,100,96,70,72,105,127,133,136,124,123,103,123,136,207,202,123,143,170,139,191,215,245,136,162,153,155,251,278,259,197,165,170,231,271,325,282,236,196,243,240,295,319,264,196,275,219,263,342,383,305,236,262,283,295,396,346,364,324,346,286,361,384,415,443,290,363,378,364,332,560,90,17831,0.09,0.35840310000000003,0,0,0.0,0.0,0.44840310000000005,0.09,0.09,0.35840310000000003,0.44840310000000005,9.0,1.7831e-05,9.000017831
obj_541,19174,1,image,98,100.0,21,17,-1,-1,67.26666666666667,33.57142857142857,17.142857142857142,4.666666666666667,0.6141278737930481,3.25,49.142857142857146,262.92753623188406,1,5,8,14,18,34,40,32,39,34,39,44,82,80,51,62,69,92,105,95,88,103,75,98,91,133,141,118,106,121,126,156,131,164,198,171,130,131,162,209,273,258,194,144,160,192,268,303,308,187,241,227,272,306,327,338,275,250,216,243,326,351,320,262,307,290,274,282,385,345,315,283,355,269,344,386,383,308,371,315,293,473,434,492,304,409,315,449,419,537,90,19174,0.09,0.38539740000000006,0,0,0.0,0.0,0.4753974000000001,0.09,0.09,0.38539740000000006,0.4753974000000001,9.0,1.9174e-05,9.000019174
obj_542,10878,2,image,31,76.29402639551965,22,19,-1,-1,40.63333333333333,19.214285714285715,10.0,3.0,0.5934671009999909,14.25,29.90909090909091,150.2941176470588,1,3,5,10,14,17,20,17,17,19,30,36,47,33,39,42,42,42,49,77,56,42,58,47,72,73,93,91,53,74,73,80,80,131,93,81,72,103,85,122,126,112,95,114,110,132,105,194,120,124,103,135,152,151,181,185,149,145,157,158,178,218,186,155,152,165,198,177,228,168,164,140,181,207,224,265,232,189,185,201,236,228,240,213,185,196,177,217,209,277,90,10878,0.18,0.43729560000000006,0,0,0.0,0.0,0.6172956,0.18,0.18,0.43729560000000006,0.6172956,18.0,2.1755999999999996e-05,18.000021756
obj_543,226,268,video,176,16.36277860240476,-1,-1,-1,-1,2.5,1.9285714285714286,3.7142857142857144,2.6666666666666665,0.8948998817845735,1.5,-1.0,-1.0,4,2,2,4,5,6,3,0,1,0,0,0,0,0,2,3,3,6,4,6,4,4,3,3,2,1,3,3,0,1,1,3,1,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,3,2,2,1,3,5,3,2,4,3,1,3,0,1,0,0,0,1,3,1,2,3,2,2,5,3,4,5,4,5,8,6,10,9,8,6,4,2,2,6,90,226,24.12,1818.2513600000002,0,0,0.0,0.0,1842.37136,24.12,24.12,1818.2513600000002,1842.37136,2412.0,18.1704,2430.1704
obj_544,1044,4,music,102,14.721352147877301,-1,-1,-1,-1,6.766666666666667,8.0,6.714285714285714,6.0,0.46438061891990257,1.0,-1.0,-1.0,5,6,7,8,7,6,8,8,9,7,9,11,12,9,5,5,4,4,6,9,5,2,3,3,3,5,9,10,8,10,9,8,6,10,10,7,9,10,12,13,15,12,9,10,11,14,13,16,17,12,11,10,9,10,9,9,8,7,7,10,12,18,18,15,17,19,23,23,28,23,16,18,16,15,17,21,21,14,14,14,13,14,20,17,15,17,16,16,16,22,90,1044,0.36,41.84352,0,0,0.0,0.0,42.20352,0.36,0.36,41.84352,42.20352,36.0,0.4176,36.4176
obj_545,11610,2,image,80,100.0,21,17,-1,-1,41.86666666666667,20.642857142857142,10.142857142857142,3.3333333333333335,0.635656813929009,-8.5,30.523809523809526,158.97101449275362,1,3,6,8,15,19,19,21,19,28,30,36,39,45,30,42,34,44,54,80,68,58,49,51,63,60,110,83,58,83,88,90,90,119,99,94,84,74,85,121,136,114,106,97,90,107,152,199,177,123,146,108,151,170,164,161,163,155,118,163,188,268,216,164,184,171,210,198,273,233,176,163,206,180,189,301,248,172,221,178,179,193,354,255,183,215,211,283,300,298,90,11610,0.18,0.466722,0,0,0.0,0.0,0.646722,0.18,0.18,0.466722,0.646722,18.0,2.3219999999999998e-05,18.00002322
obj_546,21169,1,document,139,82.02356337729623,20,18,-1,-1,81.63333333333334,39.0,19.142857142857142,5.333333333333333,0.6087480360086763,25.25,54.9,286.72857142857146,1,5,10,19,19,38,42,32,44,47,54,55,90,90,72,72,81,104,81,142,136,103,93,121,143,150,182,155,121,147,146,137,153,191,220,151,135,161,220,195,293,241,199,207,201,189,263,314,255,263,254,216,269,350,337,391,279,269,321,281,304,397,411,273,249,319,299,299,416,469,381,350,308,362,361,600,488,297,342,371,456,526,486,566,321,353,322,366,397,530,90,21169,0.09,0.4254969,0,0,0.0,0.0,0.5154969,0.09,0.09,0.4254969,0.5154969,9.0,2.1169e-05,9.000021169
obj_547,847,4934,video,180,13.433210008869228,-1,-1,-1,-1,8.1,6.5,6.285714285714286,5.0,0.5752516349427726,0.25,-1.0,-1.0,7,5,3,6,6,8,9,7,6,4,4,7,9,10,8,9,8,10,11,16,14,13,11,9,10,8,10,6,4,5,3,2,4,8,8,7,6,6,6,7,10,8,4,5,6,9,10,10,10,6,4,6,4,4,2,4,5,3,4,2,5,8,9,8,6,6,6,7,12,13,10,12,14,18,20,27,22,17,15,15,15,18,24,21,14,15,16,18,19,21,90,847,444.06,125456.52196,0,0,0.0,0.0,125900.58196,444.06,444.06,125456.52196,125900.58196,44406.0,1253.7294,45659.7294
obj_548,622,1,document,98,34.428735370853296,-1,-1,-1,-1,7.966666666666667,6.714285714285714,5.142857142857143,3.6666666666666665,0.5782330409210492,1.0,-1.0,-1.0,2,4,5,4,5,8,8,8,7,8,8,8,10,9,5,7,7,6,4,8,6,7,9,10,13,12,15,16,10,10,9,8,7,8,8,5,3,5,6,7,9,5,6,5,4,2,0,0,0,0,0,0,1,0,2,1,1,0,2,4,5,9,10,8,6,5,8,10,15,12,8,7,6,8,6,6,4,4,6,8,10,13,16,12,11,12,12,11,11,16,90,622,0.09,0.012502200000000002,0,0,0.0,0.0,0.1025022,0.09,0.09,0.012502200000000002,0.1025022,9.0,6.219999999999999e-07,9.000000622
obj_549,16396,795,video,175,100.0,21,18,-1,-1,58.233333333333334,27.928571428571427,15.142857142857142,4.666666666666667,0.6196228229483578,21.0,42.23809523809524,224.768115942029,1,4,9,13,18,31,30,22,26,33,46,41,55,62,44,65,46,66,67,110,98,85,81,72,78,117,136,112,90,89,98,136,144,211,159,126,113,137,156,147,179,180,130,153,158,184,205,269,198,191,180,177,216,226,291,206,223,197,208,221,261,267,273,239,267,263,306,318,382,309,211,227,232,277,329,419,345,249,228,335,368,301,455,352,262,324,340,327,309,455,90,16396,71.55,391305.29640000005,0,0,0.0,0.0,391376.84640000004,71.55,71.55,391305.29640000005,391376.84640000004,7155.0,3910.4460000000004,11065.446
obj_550,281669,1341,video,112,42.54267197620079,40,30,39,39,10.033333333333333,9.285714285714286,6.571428571428571,6.0,2.895848018764488,2.0,853.9,4950.26,1,16,1,3,10,12,3,12,16,11,19,17,8,1,8,9,2,14,13,24,5,7,17,7,2,22,14,12,11,4,4,125,337,1994,2920,2830,3742,7767,9599,4537,62739,45638,26766,20357,16044,13193,13615,12228,8022,4430,4703,3472,2934,2863,2900,1760,936,927,858,608,619,388,308,218,156,118,116,106,87,73,41,34,29,22,20,24,20,8,17,5,13,4,4,5,13,17,12,19,6,18,38,29619,50.958,1192366.75158,52,252050,6973.2,101399.715,1300790.63799,7024.171409999999,120.69,11339098.232579999,11339218.922579998,12069.0,113315.4387,125384.4387
obj_551,1541,1,document,42,19.605450170820088,-1,-1,-1,-1,11.166666666666666,8.642857142857142,9.571428571428571,6.333333333333333,0.34363179095358415,0.5,-1.0,-1.0,7,6,6,9,12,14,13,9,7,7,6,8,8,9,7,9,9,11,13,16,13,10,12,13,15,17,20,17,15,17,15,15,18,26,25,18,18,16,20,19,26,20,17,17,19,22,22,27,23,16,14,12,14,16,22,21,14,12,14,18,22,26,23,17,19,19,22,23,26,23,18,18,20,24,24,30,29,21,23,21,21,22,28,25,17,17,16,16,19,21,90,1541,0.09,0.030974100000000004,0,0,0.0,0.0,0.1209741,0.09,0.09,0.030974100000000004,0.1209741,9.0,1.541e-06,9.000001541
obj_552,408,1,document,35,6.597635991891996,-1,-1,-1,-1,3.3,2.9285714285714284,4.285714285714286,4.333333333333333,0.5425254925204918,-0.5,-1.0,-1.0,6,4,3,1,4,6,6,3,1,2,1,1,0,3,4,4,4,3,5,6,4,2,3,2,4,6,4,3,2,2,3,3,4,2,1,2,3,5,4,4,3,4,3,2,2,2,5,4,5,5,7,6,7,6,9,9,8,8,9,9,10,10,6,3,3,4,6,6,6,3,3,4,2,2,2,3,4,2,4,4,7,6,9,10,8,10,8,8,6,6,90,408,0.09,0.008200800000000001,0,0,0.0,0.0,0.0982008,0.09,0.09,0.008200800000000001,0.0982008,9.0,4.08e-07,9.000000408
obj_553,641,2,image,68,4.658118962172848,-1,-1,-1,-1,6.033333333333333,8.428571428571429,8.714285714285714,9.0,0.5765670682885482,0.5,-1.0,-1.0,9,9,9,9,8,8,9,7,6,7,9,8,12,8,8,9,7,9,7,6,4,3,1,2,1,1,4,1,0,0,0,2,2,6,5,3,4,4,6,6,4,3,0,2,3,6,7,10,8,8,6,4,6,7,10,12,11,11,9,11,14,18,17,11,13,14,14,14,15,13,10,9,7,7,8,14,12,11,9,7,7,5,9,8,5,3,4,2,2,2,90,641,0.18,0.0257682,0,0,0.0,0.0,0.20576819999999998,0.18,0.18,0.0257682,0.20576819999999998,18.0,1.282e-06,18.000001282
obj_554,213708,2813,video,72,38.27299157570196,41,39,40,40,11.466666666666667,13.928571428571429,15.285714285714286,15.333333333333334,2.9223584057577243,0.25,115.65853658536585,4264.6122448979595,16,19,11,15,14,12,20,1,6,12,10,22,12,25,5,12,19,6,2,6,6,7,12,9,12,17,21,9,3,3,4,8,11,2,5,3,6,6,12,5,4336,46713,26702,25240,19693,16506,13830,14128,10336,6534,5192,4011,3928,3059,3448,2031,1296,1138,879,789,516,802,436,298,250,214,157,149,152,103,51,53,36,33,32,26,23,16,16,7,21,7,18,4,16,15,6,16,20,20,39,406,109.70700000000001,34285.181560000005,51,213302,14346.300000000001,180005.5578,228746.77448999998,14456.035130000002,253.17000000000002,18046841.332080003,18047094.502080005,25317.0,180348.1812,205665.1812
obj_555,18567,5,music,166,100.0,19,15,46,46,67.03333333333333,30.071428571428573,16.857142857142858,5.0,0.6175959818710482,36.5,40.21052631578947,250.74647887323943,1,5,9,14,23,29,37,32,27,42,38,44,64,56,58,58,63,78,86,135,108,86,84,89,125,95,133,130,128,134,97,115,174,177,167,111,141,167,156,212,222,223,152,170,196,222,180,325,247,171,223,211,225,281,281,290,261,236,237,207,247,375,342,287,289,241,307,311,397,415,300,331,314,344,338,372,408,298,317,283,303,345,513,500,394,375,399,343,332,459,45,4713,0.225,236.12130000000002,45,13854,22.5,6.9270000000000005,265.77335000000005,22.725050000000003,0.45,930.2067000000001,930.6567000000001,45.0,9.2835,54.283500000000004
obj_556,18124,6,music,45,67.91229215217113,22,19,60,60,66.76666666666667,32.857142857142854,16.142857142857142,4.666666666666667,0.6123221183728752,48.0,49.63636363636363,250.47058823529412,1,4,9,16,21,36,26,28,37,33,49,53,84,63,53,51,54,84,81,117,112,80,101,105,110,140,122,110,90,133,122,155,127,156,175,118,160,139,180,183,235,222,152,197,164,184,232,288,290,216,177,166,187,233,311,292,248,264,216,256,290,362,261,206,286,269,301,350,329,335,243,292,247,334,328,425,431,280,272,348,365,361,475,392,331,281,384,378,389,531,59,8048,0.354,483.84576,31,10076,18.6,6.0456,508.84542,18.954060000000002,0.54,1089.61488,1090.15488,54.0,10.874400000000001,64.87440000000001
obj_557,551100,2,music,104,42.51781795043235,34,22,33,33,814.4666666666667,12.785714285714286,16.142857142857142,14.0,2.627258279538946,-2.5,3246.470588235294,7870.0,6,18,18,8,19,28,16,18,4,2,10,8,18,6,12,16,19,13,1,2,25,12,5,82,1020,941,3802,4302,4804,9199,11487,20611,22891,30957,113088,65431,35015,46253,35964,29885,29949,22677,12675,10467,6926,6812,5359,5978,3320,1779,1854,1328,1097,1181,818,629,404,333,218,198,209,195,133,79,65,51,37,35,32,23,15,11,13,13,13,14,20,14,14,6,9,2,10,5,9,10,11,19,12,3,32,79423,0.064,1591.6369200000001,58,471677,11.6,94.3354,1697.63634,11.664019999999999,0.18,11044.044,11044.224,18.0,110.22,128.22
obj_558,14502,4118,video,86,82.34957019319586,24,21,-1,-1,52.9,25.071428571428573,13.0,4.333333333333333,0.6156492318376945,2.5,40.166666666666664,205.12121212121212,1,4,8,10,18,26,24,23,28,26,33,38,68,44,36,45,51,55,78,78,77,66,61,66,97,95,140,100,91,100,91,112,137,132,130,123,100,118,127,155,199,171,154,116,155,153,183,199,163,169,140,152,146,210,271,258,201,192,167,192,213,242,295,221,171,238,256,291,290,260,215,196,220,200,317,302,307,280,273,272,285,294,373,279,215,300,257,244,349,444,90,14502,370.62,1792771.46472,0,0,0.0,0.0,1793142.0847200002,370.62,370.62,1792771.46472,1793142.0847200002,37062.0,17915.7708,54977.7708
obj_559,2215,5,music,40,62.352825297483456,-1,-1,-1,-1,7.733333333333333,8.285714285714286,8.285714285714286,7.0,0.5709633205130418,2.5,-1.0,-1.0,7,8,6,9,8,10,10,10,8,8,10,8,8,6,3,3,5,7,5,4,4,5,4,5,8,8,14,14,13,14,13,16,16,22,22,18,19,20,23,28,38,32,26,26,25,29,30,34,32,27,27,29,31,36,46,38,29,29,29,33,38,50,42,34,35,34,36,41,52,43,34,34,36,38,42,52,44,36,34,32,35,38,50,40,29,31,32,34,36,48,90,2215,0.45,110.9715,0,0,0.0,0.0,111.42150000000001,0.45,0.45,110.9715,111.42150000000001,45.0,1.1075,46.1075
obj_560,679,3,music,31,5.8266765537403495,-1,-1,-1,-1,11.3,8.857142857142858,9.714285714285714,7.333333333333333,0.8282706452439409,-0.25,-1.0,-1.0,6,8,8,11,11,14,10,7,8,6,8,7,10,10,8,9,9,11,13,15,12,11,13,13,13,17,22,18,15,16,16,16,19,24,18,12,13,14,13,17,21,20,13,11,9,8,6,4,5,4,2,0,0,0,0,0,0,0,0,2,5,6,4,4,4,4,2,0,2,4,1,0,1,2,0,2,4,1,3,5,4,2,2,0,1,1,0,2,4,3,90,679,0.27,20.41074,0,0,0.0,0.0,20.68074,0.27,0.27,20.41074,20.68074,27.0,0.20370000000000002,27.2037
obj_561,375,2,image,43,0.0,-1,-1,-1,-1,4.866666666666666,3.7857142857142856,4.142857142857143,3.3333333333333335,0.6021295541658788,-0.75,-1.0,-1.0,4,3,3,4,5,4,6,4,6,4,4,2,3,1,2,3,5,7,7,10,6,6,4,6,9,8,9,6,3,2,4,6,4,3,1,3,4,4,6,5,4,5,5,7,7,6,4,4,6,6,5,5,8,8,9,5,5,7,5,4,5,9,10,6,4,3,1,4,6,4,2,3,2,1,0,0,3,0,0,2,2,0,3,0,0,1,0,1,2,0,90,375,0.18,0.015075000000000002,0,0,0.0,0.0,0.195075,0.18,0.18,0.015075000000000002,0.195075,18.0,7.5e-07,18.00000075
obj_562,1525,3,image,94,20.914600537149212,-1,-1,-1,-1,14.1,11.5,10.857142857142858,8.0,0.3055660310002784,-0.25,-1.0,-1.0,8,8,8,11,14,15,12,8,9,10,13,14,18,13,11,9,8,11,12,16,16,14,16,17,20,22,27,26,19,18,20,24,24,28,26,18,16,18,20,19,27,21,16,18,18,20,23,28,25,19,18,19,20,22,26,25,18,20,18,21,22,24,21,18,17,15,14,17,21,20,14,14,13,16,17,21,17,14,12,11,12,14,18,18,12,13,11,11,10,10,90,1525,0.27,0.0919575,0,0,0.0,0.0,0.36195750000000004,0.27,0.27,0.0919575,0.36195750000000004,27.0,4.574999999999999e-06,27.000004575
obj_563,17710,1,document,45,67.55730903004346,23,19,-1,-1,63.6,28.928571428571427,14.571428571428571,5.0,0.6402031654219279,-3.75,46.391304347826086,248.40298507462686,1,6,8,12,15,28,32,26,35,30,37,46,56,73,45,54,60,63,94,118,80,77,71,92,99,127,158,149,121,95,117,111,130,166,156,147,125,153,126,181,206,219,189,163,167,221,195,254,252,183,208,184,231,264,321,236,211,253,183,263,301,367,255,196,240,226,260,274,431,383,211,299,288,295,277,450,335,294,259,340,309,391,459,471,280,376,354,387,449,530,90,17710,0.09,0.35597100000000004,0,0,0.0,0.0,0.445971,0.09,0.09,0.35597100000000004,0.445971,9.0,1.771e-05,9.00001771
obj_564,23110,3877,video,109,100.0,22,19,-1,-1,84.7,40.142857142857146,18.857142857142858,5.0,0.6250882004999367,0.75,62.95454545454545,319.4852941176471,1,5,9,18,22,41,36,41,36,45,56,71,89,92,79,65,68,102,126,144,140,99,129,130,139,141,194,163,139,121,129,154,227,248,223,180,183,157,197,197,252,225,247,194,185,201,293,375,287,227,237,244,322,380,426,347,261,327,246,320,389,418,349,339,338,345,439,379,618,372,290,412,339,384,369,457,527,394,431,357,508,446,610,518,486,486,426,457,596,599,90,23110,348.93,2689716.0493999994,0,0,0.0,0.0,2690064.9793999996,348.93,348.93,2689716.0493999994,2690064.9793999996,34893.0,26879.240999999998,61772.240999999995
obj_565,934841,3278,video,56,53.26586164064282,38,35,37,37,11.066666666666666,11.142857142857142,10.285714285714286,12.0,1.9653330517574994,-16.25,264.36842105263156,17784.51923076923,16,11,9,2,5,24,5,9,8,7,20,11,15,14,2,19,10,16,22,8,16,8,6,1,14,18,16,5,8,7,13,6,1,24,14,18,3509,6129,89076,94367,94779,62951,47316,43026,45113,37044,40376,50379,35122,27276,21365,24521,18564,21125,23706,19610,12698,10602,8949,10504,11566,10269,6250,5876,5099,3934,5284,4912,4218,3559,2131,2321,2095,2263,2372,2062,1859,1224,1095,1050,969,1025,1156,775,536,555,470,459,494,448,36,3917,118.008,385454.57852000004,54,930924,17701.2,915470.6616,1318744.4808999998,17819.240780000004,295.02,91993552.11596,91993847.13596,29502.0,919322.6394,948824.6394
obj_566,19091,1,image,128,73.76025440043932,20,16,-1,-1,72.5,34.07142857142857,18.428571428571427,5.333333333333333,0.5962158105423113,5.0,48.6,258.84285714285716,1,5,10,16,18,39,40,24,35,42,43,59,81,64,52,70,73,91,105,104,123,94,98,88,126,151,142,162,112,107,108,127,184,212,215,171,130,163,144,179,219,254,167,216,158,185,245,351,286,175,202,256,198,243,288,338,266,224,227,306,260,432,283,242,268,231,252,305,441,422,320,303,321,341,377,379,394,330,338,331,397,385,441,367,361,355,322,355,456,470,90,19091,0.09,0.38372910000000005,0,0,0.0,0.0,0.4737291,0.09,0.09,0.38372910000000005,0.4737291,9.0,1.9091e-05,9.000019091
obj_567,592,1,image,79,15.48212045348527,-1,-1,-1,-1,2.0,2.142857142857143,2.4285714285714284,1.3333333333333333,0.6836438939268258,-0.25,-1.0,-1.0,2,2,0,2,5,3,3,1,1,3,3,2,0,3,1,0,0,1,0,3,0,1,3,3,1,2,3,4,5,3,4,7,8,9,5,3,4,4,7,7,9,6,7,8,9,11,13,15,16,13,11,12,12,11,14,10,9,11,13,12,12,12,8,8,7,9,9,12,14,12,11,11,9,12,11,16,12,10,9,7,7,5,9,6,4,4,3,2,1,0,90,592,0.09,0.011899200000000002,0,0,0.0,0.0,0.1018992,0.09,0.09,0.011899200000000002,0.1018992,9.0,5.92e-07,9.000000592
obj_568,229,5,music,138,28.550930137109304,-1,-1,-1,-1,2.466666666666667,3.857142857142857,7.0,7.666666666666667,1.0661552154457303,1.5,-1.0,-1.0,7,9,7,8,6,8,4,3,2,0,0,0,0,0,1,2,0,0,2,3,0,1,0,1,1,2,4,3,0,0,0,0,0,0,0,1,0,0,2,2,2,4,2,4,5,4,7,9,9,6,4,5,8,6,4,1,3,4,2,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,3,4,1,0,0,0,2,6,6,6,4,4,3,5,9,90,229,0.45,11.472900000000001,0,0,0.0,0.0,11.9229,0.45,0.45,11.472900000000001,11.9229,45.0,0.11450000000000002,45.1145
obj_569,17308,4251,video,68,100.0,20,16,-1,-1,61.233333333333334,29.0,14.571428571428571,4.333333333333333,0.6532484204362516,32.0,42.5,235.11428571428573,1,4,8,16,21,24,28,26,36,35,35,50,62,60,45,56,64,78,87,114,112,73,73,72,85,96,170,114,88,104,97,108,135,215,134,115,151,124,152,146,250,217,133,189,170,206,227,264,255,163,150,178,183,282,352,228,195,212,207,260,268,349,321,189,191,210,293,267,442,277,268,213,318,264,341,493,298,287,292,276,347,367,410,433,307,311,377,360,436,568,90,17308,382.59000000000003,2208760.76616,0,0,0.0,0.0,2209143.35616,382.59000000000003,382.59000000000003,2208760.76616,2209143.35616,38259.0,22072.8924,60331.8924
obj_570,12393,2,music,141,100.0,20,18,-1,-1,44.46666666666667,21.428571428571427,10.714285714285714,3.6666666666666665,0.6052446830964837,11.75,30.15,168.42857142857142,1,4,6,10,15,18,21,20,24,24,26,30,55,46,34,46,49,54,49,71,81,48,64,56,58,86,95,103,71,69,93,86,120,157,114,102,92,105,124,132,146,131,128,117,136,128,133,196,192,130,121,121,149,193,197,194,129,166,152,154,211,265,174,163,176,156,159,195,311,223,207,204,226,245,277,242,241,235,196,172,273,253,268,261,255,252,273,248,258,302,90,12393,0.18,248.35572000000002,0,0,0.0,0.0,248.53572000000003,0.18,0.18,248.35572000000002,248.53572000000003,18.0,2.4786000000000006,20.4786
obj_571,10608,1,document,63,67.06302559366036,25,22,-1,-1,38.56666666666667,18.357142857142858,9.571428571428571,3.0,0.623091925755164,24.25,31.4,151.12307692307692,1,3,5,9,12,16,21,18,19,19,27,27,46,34,36,35,44,43,45,74,62,49,42,50,48,61,90,79,66,76,62,83,89,127,91,95,87,69,76,122,123,108,97,85,91,113,149,138,116,120,119,107,118,165,170,168,123,131,152,144,184,216,172,115,155,159,197,197,260,176,175,151,194,178,198,254,206,166,169,179,170,228,282,291,218,189,210,230,213,281,90,10608,0.09,0.21322080000000002,0,0,0.0,0.0,0.3032208,0.09,0.09,0.21322080000000002,0.3032208,9.0,1.0607999999999999e-05,9.000010608
obj_572,24801,2,image,71,70.81767599991043,24,22,82,82,87.63333333333334,42.92857142857143,21.428571428571427,5.666666666666667,0.6371381847999961,72.75,66.08333333333333,351.74242424242425,1,6,10,21,23,49,40,41,43,44,59,67,103,94,63,67,103,93,98,134,121,100,97,109,167,166,195,211,175,129,151,207,215,286,243,157,221,178,189,235,354,330,239,218,258,294,347,321,287,256,251,304,318,286,441,351,289,255,253,413,424,521,463,357,327,348,456,409,479,395,339,325,409,385,444,506,516,488,408,466,485,483,776,583,499,387,411,503,627,806,81,20209,0.162,0.8124018000000001,9,4592,1.8,9.183999999999999e-06,2.7744309840000003,1.9620199999999999,0.18,0.9970002,1.1770002,18.0,4.9602000000000004e-05,18.000049602
obj_573,18738,2,image,122,100.0,19,15,-1,-1,69.0,31.214285714285715,17.714285714285715,4.0,0.6199130253167756,32.25,42.36842105263158,252.57746478873239,1,4,7,15,24,37,36,32,32,38,47,45,60,59,64,63,68,72,101,137,93,79,83,111,108,125,150,165,99,115,108,143,158,171,202,120,127,136,190,167,215,228,192,187,180,212,227,268,271,212,212,217,206,300,391,295,201,213,256,238,303,310,385,288,291,291,234,268,425,400,311,289,292,270,419,419,351,322,254,377,335,359,426,436,323,315,295,358,479,600,90,18738,0.18,0.7532676,0,0,0.0,0.0,0.9332676,0.18,0.18,0.7532676,0.9332676,18.0,3.7476e-05,18.000037476
obj_574,371527,6,music,90,34.117986415604804,43,34,42,42,9.7,10.285714285714286,7.0,8.333333333333334,2.276106531708286,3.5,1003.2790697674419,6986.936170212766,5,15,5,15,4,2,3,13,2,11,6,14,27,22,13,6,10,1,22,6,5,9,5,10,13,6,2,20,7,12,14,13,19,16,23,167,598,1218,2304,2402,10485,13425,12166,45142,38232,36167,34954,37188,23422,14680,16213,12428,8637,9535,9824,8902,5589,3013,3121,3182,3101,3248,2275,1463,1140,984,881,773,868,658,452,308,266,265,271,240,181,109,104,99,87,84,76,56,39,31,27,21,22,28,41,30975,0.246,1862.217,49,340552,29.400000000000002,204.33120000000002,2096.19426,29.646060000000002,0.54,22336.20324,22336.74324,54.0,222.91620000000003,276.9162
obj_575,19422,565,video,114,100.0,22,20,81,81,71.3,36.07142857142857,18.571428571428573,5.666666666666667,0.6111542620784073,-0.75,54.18181818181818,268.0882352941176,1,6,10,17,25,35,36,24,38,38,54,66,72,83,63,62,55,86,105,124,105,87,100,85,98,118,133,157,115,141,133,155,172,200,217,171,150,172,209,183,263,229,178,211,156,208,187,272,279,228,238,177,209,255,322,269,275,241,257,298,306,433,402,252,282,251,251,272,380,324,318,292,305,279,299,457,372,337,327,373,417,411,596,528,314,422,428,330,353,458,80,15582,45.199999999999996,264290.97659999994,10,3840,565.0,650.8799999999999,265552.06224999996,610.20565,50.849999999999994,329422.3686,329473.21859999996,5084.999999999999,3292.0289999999995,8377.028999999999
obj_576,1798,4,music,70,36.00622009904056,-1,-1,-1,-1,13.733333333333333,8.571428571428571,7.857142857142857,7.333333333333333,0.3687375951089788,1.75,-1.0,-1.0,6,7,9,9,7,9,8,7,7,9,11,11,10,10,10,11,13,15,18,21,20,17,18,18,19,23,26,23,20,20,21,23,26,34,27,19,19,18,21,20,24,21,18,16,17,16,19,21,18,14,14,14,15,18,24,23,18,17,18,21,25,33,26,21,19,21,21,22,28,23,18,20,22,25,29,39,35,25,23,21,25,30,36,31,25,27,26,29,29,38,90,1798,0.36,72.06384,0,0,0.0,0.0,72.42384,0.36,0.36,72.06384,72.42384,36.0,0.7192000000000001,36.7192
obj_577,1005,1,document,104,12.761919106300756,-1,-1,-1,-1,3.7,3.0,5.285714285714286,5.333333333333333,0.7666761906937626,2.0,-1.0,-1.0,6,5,5,4,6,6,5,3,1,0,0,0,0,1,2,2,4,7,8,8,4,5,6,5,4,2,3,5,2,2,2,4,5,6,8,7,6,7,7,6,10,10,10,11,11,10,12,16,14,11,10,8,7,5,8,8,8,7,7,8,8,14,14,12,14,16,18,22,26,25,17,19,20,21,25,33,27,23,22,20,22,26,32,29,20,20,21,21,25,33,90,1005,0.09,0.020200500000000003,0,0,0.0,0.0,0.1102005,0.09,0.09,0.020200500000000003,0.1102005,9.0,1.0050000000000001e-06,9.000001005
